"Site Time","Production meter active power Kilowatts"
07-22-2026 02:45:00,""
07-22-2026 03:00:00,""
07-22-2026 03:15:00,""
07-22-2026 03:30:00,""
07-22-2026 03:45:00,""
07-22-2026 04:00:00,""
07-22-2026 04:15:00,""
07-22-2026 04:30:00,""
07-22-2026 04:45:00,""
07-22-2026 05:00:00,""
07-22-2026 05:15:00,""
07-22-2026 05:30:00,""
07-22-2026 05:45:00,""
07-22-2026 06:00:00,""
07-22-2026 06:15:00,""
07-22-2026 06:30:00,0.112
07-22-2026 06:45:00,0.444
07-22-2026 07:00:00,0.684
07-22-2026 07:15:00,0.811
07-22-2026 07:30:00,0.69
07-22-2026 07:45:00,0.988
07-22-2026 08:00:00,1.386
07-22-2026 08:15:00,2.328
07-22-2026 08:30:00,2.429
07-22-2026 08:45:00,3.259
07-22-2026 09:00:00,2.003
07-22-2026 09:15:00,4.196
07-22-2026 09:30:00,5.261
07-22-2026 09:45:00,""
07-22-2026 10:00:00,3.101
07-22-2026 10:15:00,8.339
07-22-2026 10:30:00,5.572
07-22-2026 10:45:00,3.426
07-22-2026 11:00:00,2.38
07-22-2026 11:15:00,2.834
07-22-2026 11:30:00,3.303
07-22-2026 11:45:00,2.948
07-22-2026 12:00:00,2.9
07-22-2026 12:15:00,3.21
07-22-2026 12:30:00,3.857
07-22-2026 12:45:00,6.843
07-22-2026 13:00:00,7.636
07-22-2026 13:15:00,7.305
07-22-2026 13:30:00,7.067
07-22-2026 13:45:00,6.717
07-22-2026 14:00:00,6.568
07-22-2026 14:15:00,6.268
07-22-2026 14:30:00,6.144
07-22-2026 14:45:00,5.991
07-22-2026 15:00:00,5.131
07-22-2026 15:15:00,5.001
07-22-2026 15:30:00,4.21
07-22-2026 15:45:00,2.964
07-22-2026 16:00:00,2.102
07-22-2026 16:15:00,2.211
07-22-2026 16:30:00,2.647
07-22-2026 16:45:00,1.486
07-22-2026 17:00:00,1.561
07-22-2026 17:15:00,1.132
07-22-2026 17:30:00,1.016
07-22-2026 17:45:00,0.825
07-22-2026 18:00:00,0.607
07-22-2026 18:15:00,0.518
07-22-2026 18:30:00,0.386
07-22-2026 18:45:00,0.156
07-22-2026 19:00:00,0.003
07-22-2026 19:15:00,0
07-22-2026 19:30:00,0
07-22-2026 19:45:00,0
07-22-2026 20:00:00,0
07-22-2026 20:15:00,0
07-22-2026 20:30:00,0
07-22-2026 20:45:00,""
07-22-2026 21:00:00,""
07-22-2026 21:15:00,""
07-22-2026 21:30:00,""
07-22-2026 21:45:00,""
07-22-2026 22:00:00,""
07-22-2026 22:15:00,""
07-22-2026 22:30:00,""
07-22-2026 22:45:00,""
07-22-2026 23:00:00,""
07-22-2026 23:15:00,""
07-22-2026 23:30:00,""
07-22-2026 23:45:00,""
07-23-2026 00:00:00,""
07-23-2026 00:15:00,""
07-23-2026 00:30:00,""
07-23-2026 00:45:00,""
07-23-2026 01:00:00,""
07-23-2026 01:15:00,""
07-23-2026 01:30:00,""
07-23-2026 01:45:00,""
07-23-2026 02:00:00,""
07-23-2026 02:15:00,""
07-23-2026 02:30:00,""
07-23-2026 02:45:00,""
07-23-2026 03:00:00,""
07-23-2026 03:15:00,""
07-23-2026 03:30:00,""
07-23-2026 03:45:00,""
07-23-2026 04:00:00,""
07-23-2026 04:15:00,""
07-23-2026 04:30:00,""
07-23-2026 04:45:00,""
07-23-2026 05:00:00,""
07-23-2026 05:15:00,""
07-23-2026 05:30:00,""
07-23-2026 05:45:00,""
07-23-2026 06:00:00,""
07-23-2026 06:15:00,""
07-23-2026 06:30:00,0.195
07-23-2026 06:45:00,0.571
07-23-2026 07:00:00,1.879
07-23-2026 07:15:00,0.913
07-23-2026 07:30:00,2.321
07-23-2026 07:45:00,5.312
07-23-2026 08:00:00,5.042
07-23-2026 08:15:00,4.033
07-23-2026 08:30:00,4.414
07-23-2026 08:45:00,3.032
07-23-2026 09:00:00,6.227
07-23-2026 09:15:00,7.065
07-23-2026 09:30:00,7.453
07-23-2026 09:45:00,6.192
07-23-2026 10:00:00,6.254
07-23-2026 10:15:00,7.705
07-23-2026 10:30:00,6.913
07-23-2026 10:45:00,6.564
07-23-2026 11:00:00,7.044
07-23-2026 11:15:00,7.781
07-23-2026 11:30:00,8.25
07-23-2026 11:45:00,7.089
07-23-2026 12:00:00,6.271
07-23-2026 12:15:00,7.376
07-23-2026 12:30:00,7.608
07-23-2026 12:45:00,6.397
07-23-2026 13:00:00,5.824
07-23-2026 13:15:00,5.895
07-23-2026 13:30:00,5.295
07-23-2026 13:45:00,4.993
07-23-2026 14:00:00,4.747
07-23-2026 14:15:00,4.808
07-23-2026 14:30:00,4.489
07-23-2026 14:45:00,5.436
07-23-2026 15:00:00,3.567
07-23-2026 15:15:00,2.154
07-23-2026 15:30:00,2.305
07-23-2026 15:45:00,0.981
07-23-2026 16:00:00,2.658
07-23-2026 16:15:00,1.927
07-23-2026 16:30:00,1.835
07-23-2026 16:45:00,1.588
07-23-2026 17:00:00,1.273
07-23-2026 17:15:00,1.031
07-23-2026 17:30:00,0.974
07-23-2026 17:45:00,0.6
07-23-2026 18:00:00,0.397
07-23-2026 18:15:00,0.256
07-23-2026 18:30:00,0.136
07-23-2026 18:45:00,0.008
07-23-2026 19:00:00,-0.002
07-23-2026 19:15:00,0
07-23-2026 19:30:00,0
07-23-2026 19:45:00,0
07-23-2026 20:00:00,0
07-23-2026 20:15:00,0
07-23-2026 20:30:00,0.002
07-23-2026 20:45:00,""
07-23-2026 21:00:00,""
07-23-2026 21:15:00,""
07-23-2026 21:30:00,""
07-23-2026 21:45:00,""
07-23-2026 22:00:00,""
07-23-2026 22:15:00,""
07-23-2026 22:30:00,""
07-23-2026 22:45:00,""
07-23-2026 23:00:00,""
07-23-2026 23:15:00,""
07-23-2026 23:30:00,""
07-23-2026 23:45:00,""
07-24-2026 00:00:00,""
07-24-2026 00:15:00,""
07-24-2026 00:30:00,""
07-24-2026 00:45:00,""
07-24-2026 01:00:00,""
07-24-2026 01:15:00,""
07-24-2026 01:30:00,""
07-24-2026 01:45:00,""
07-24-2026 02:00:00,""
07-24-2026 02:15:00,""
07-24-2026 02:30:00,""
07-24-2026 02:45:00,""
07-24-2026 03:00:00,""
07-24-2026 03:15:00,""
07-24-2026 03:30:00,""
07-24-2026 03:45:00,""
07-24-2026 04:00:00,""
07-24-2026 04:15:00,""
07-24-2026 04:30:00,""
07-24-2026 04:45:00,""
07-24-2026 05:00:00,""
07-24-2026 05:15:00,""
07-24-2026 05:30:00,""
07-24-2026 05:45:00,""
07-24-2026 06:00:00,""
07-24-2026 06:15:00,""
07-24-2026 06:30:00,0.202
07-24-2026 06:45:00,0.221
07-24-2026 07:00:00,0.458
07-24-2026 07:15:00,0.64
07-24-2026 07:30:00,0.915
07-24-2026 07:45:00,0.863
07-24-2026 08:00:00,1.005
07-24-2026 08:15:00,1.485
07-24-2026 08:30:00,1.887
07-24-2026 08:45:00,2.493
07-24-2026 09:00:00,3.092
07-24-2026 09:15:00,4.912
07-24-2026 09:30:00,2.307
07-24-2026 09:45:00,2.993
07-24-2026 10:00:00,2.921
07-24-2026 10:15:00,2.368
07-24-2026 10:30:00,2.332
07-24-2026 10:45:00,2.662
07-24-2026 11:00:00,2.706
07-24-2026 11:15:00,3.686
07-24-2026 11:30:00,2.972
07-24-2026 11:45:00,4.618
07-24-2026 12:00:00,3.337
07-24-2026 12:15:00,6.287
07-24-2026 12:30:00,5.028
07-24-2026 12:45:00,4.761
07-24-2026 13:00:00,3.786
07-24-2026 13:15:00,3.388
07-24-2026 13:30:00,2.665
07-24-2026 13:45:00,2.479
07-24-2026 14:00:00,2.459
07-24-2026 14:15:00,2.285
07-24-2026 14:30:00,2.63
07-24-2026 14:45:00,3.931
07-24-2026 15:00:00,1.926
07-24-2026 15:15:00,1.965
07-24-2026 15:30:00,3.722
07-24-2026 15:45:00,4.079
07-24-2026 16:00:00,2.034
07-24-2026 16:15:00,2.016
07-24-2026 16:30:00,1.347
07-24-2026 16:45:00,1.036
07-24-2026 17:00:00,1.096
07-24-2026 17:15:00,0.83
07-24-2026 17:30:00,0.761
07-24-2026 17:45:00,0.627
07-24-2026 18:00:00,0.451
07-24-2026 18:15:00,0.393
07-24-2026 18:30:00,0.199
07-24-2026 18:45:00,0.021
07-24-2026 19:00:00,0
07-24-2026 19:15:00,0
07-24-2026 19:30:00,0
07-24-2026 19:45:00,0
07-24-2026 20:00:00,0
07-24-2026 20:15:00,0
07-24-2026 20:30:00,0.001
07-24-2026 20:45:00,""
07-24-2026 21:00:00,""
07-24-2026 21:15:00,""
07-24-2026 21:30:00,""
07-24-2026 21:45:00,""
07-24-2026 22:00:00,""
07-24-2026 22:15:00,""
07-24-2026 22:30:00,""
07-24-2026 22:45:00,""
07-24-2026 23:00:00,""
07-24-2026 23:15:00,""
07-24-2026 23:30:00,""
07-24-2026 23:45:00,""
07-25-2026 00:00:00,""
07-25-2026 00:15:00,""
07-25-2026 00:30:00,""
07-25-2026 00:45:00,""
07-25-2026 01:00:00,""
07-25-2026 01:15:00,""
07-25-2026 01:30:00,""
07-25-2026 01:45:00,""
07-25-2026 02:00:00,""
07-25-2026 02:15:00,""
07-25-2026 02:30:00,""
07-25-2026 02:45:00,""
07-25-2026 03:00:00,""
07-25-2026 03:15:00,""
07-25-2026 03:30:00,""
07-25-2026 03:45:00,""
07-25-2026 04:00:00,""
07-25-2026 04:15:00,""
07-25-2026 04:30:00,""
07-25-2026 04:45:00,""
07-25-2026 05:00:00,""
07-25-2026 05:15:00,""
07-25-2026 05:30:00,""
07-25-2026 05:45:00,""
07-25-2026 06:00:00,""
07-25-2026 06:15:00,""
07-25-2026 06:30:00,0.1
07-25-2026 06:45:00,0.179
07-25-2026 07:00:00,1.887
07-25-2026 07:15:00,2.718
07-25-2026 07:30:00,4.278
07-25-2026 07:45:00,4.787
07-25-2026 08:00:00,4.89
07-25-2026 08:15:00,2.905
07-25-2026 08:30:00,1.958
07-25-2026 08:45:00,1.923
07-25-2026 09:00:00,5.08
07-25-2026 09:15:00,5.138
07-25-2026 09:30:00,4.121
07-25-2026 09:45:00,4.597
07-25-2026 10:00:00,5.337
07-25-2026 10:15:00,8.484
07-25-2026 10:30:00,5.714
07-25-2026 10:45:00,8.058
07-25-2026 11:00:00,4.988
07-25-2026 11:15:00,7.228
07-25-2026 11:30:00,7.297
07-25-2026 11:45:00,8.392
07-25-2026 12:00:00,8.079
07-25-2026 12:15:00,5.041
07-25-2026 12:30:00,6.692
07-25-2026 12:45:00,5.557
07-25-2026 13:00:00,4.914
07-25-2026 13:15:00,7.133
07-25-2026 13:30:00,7.661
07-25-2026 13:45:00,7.418
07-25-2026 14:00:00,6.101
07-25-2026 14:15:00,5.225
07-25-2026 14:30:00,6.113
07-25-2026 14:45:00,5.726
07-25-2026 15:00:00,4.983
07-25-2026 15:15:00,3.817
07-25-2026 15:30:00,3.866
07-25-2026 15:45:00,3.707
07-25-2026 16:00:00,3.34
07-25-2026 16:15:00,2.804
07-25-2026 16:30:00,2.224
07-25-2026 16:45:00,1.77
07-25-2026 17:00:00,1.433
07-25-2026 17:15:00,0.924
07-25-2026 17:30:00,0.776
07-25-2026 17:45:00,0.53
07-25-2026 18:00:00,0.541
07-25-2026 18:15:00,0.559
07-25-2026 18:30:00,0.741
07-25-2026 18:45:00,0.342
07-25-2026 19:00:00,0.023
07-25-2026 19:15:00,0
07-25-2026 19:30:00,0
07-25-2026 19:45:00,0
07-25-2026 20:00:00,0
07-25-2026 20:15:00,0
07-25-2026 20:30:00,0.003
07-25-2026 20:45:00,""
07-25-2026 21:00:00,""
07-25-2026 21:15:00,""
07-25-2026 21:30:00,""
07-25-2026 21:45:00,""
07-25-2026 22:00:00,""
07-25-2026 22:15:00,""
07-25-2026 22:30:00,""
07-25-2026 22:45:00,""
07-25-2026 23:00:00,""
07-25-2026 23:15:00,""
07-25-2026 23:30:00,""
07-25-2026 23:45:00,""
07-26-2026 00:00:00,""
07-26-2026 00:15:00,""
07-26-2026 00:30:00,""
07-26-2026 00:45:00,""
07-26-2026 01:00:00,""
07-26-2026 01:15:00,""
07-26-2026 01:30:00,""
07-26-2026 01:45:00,""
07-26-2026 02:00:00,""
07-26-2026 02:15:00,""
07-26-2026 02:30:00,""
07-26-2026 02:45:00,""
07-26-2026 03:00:00,""
07-26-2026 03:15:00,""
07-26-2026 03:30:00,""
07-26-2026 03:45:00,""
07-26-2026 04:00:00,""
07-26-2026 04:15:00,""
07-26-2026 04:30:00,""
07-26-2026 04:45:00,""
07-26-2026 05:00:00,""
07-26-2026 05:15:00,""
07-26-2026 05:30:00,""
07-26-2026 05:45:00,""
07-26-2026 06:00:00,""
07-26-2026 06:15:00,""
07-26-2026 06:30:00,0.276
07-26-2026 06:45:00,0.237
07-26-2026 07:00:00,0.276
07-26-2026 07:15:00,0.488
07-26-2026 07:30:00,0.754
07-26-2026 07:45:00,1.16
07-26-2026 08:00:00,1.171
07-26-2026 08:15:00,1.691
07-26-2026 08:30:00,2.105
07-26-2026 08:45:00,2.058
07-26-2026 09:00:00,3.435
07-26-2026 09:15:00,7.092
07-26-2026 09:30:00,4.105
07-26-2026 09:45:00,7.657
07-26-2026 10:00:00,4.238
07-26-2026 10:15:00,5.53
07-26-2026 10:30:00,6.304
07-26-2026 10:45:00,7.635
07-26-2026 11:00:00,7.993
07-26-2026 11:15:00,7.967
07-26-2026 11:30:00,7.986
07-26-2026 11:45:00,7.418
07-26-2026 12:00:00,6.524
07-26-2026 12:15:00,7.809
07-26-2026 12:30:00,6.693
07-26-2026 12:45:00,5.228
07-26-2026 13:00:00,4.432
07-26-2026 13:15:00,3.699
07-26-2026 13:30:00,5.628
07-26-2026 13:45:00,5.449
07-26-2026 14:00:00,5.133
07-26-2026 14:15:00,5.75
07-26-2026 14:30:00,3.832
07-26-2026 14:45:00,3.505
07-26-2026 15:00:00,4.406
07-26-2026 15:15:00,3.143
07-26-2026 15:30:00,3.798
07-26-2026 15:45:00,3.911
07-26-2026 16:00:00,2.423
07-26-2026 16:15:00,2.354
07-26-2026 16:30:00,2.154
07-26-2026 16:45:00,1.712
07-26-2026 17:00:00,1.266
07-26-2026 17:15:00,1.017
07-26-2026 17:30:00,0.744
07-26-2026 17:45:00,0.477
07-26-2026 18:00:00,0.25
07-26-2026 18:15:00,0.186
07-26-2026 18:30:00,0.092
07-26-2026 18:45:00,0.003
07-26-2026 19:00:00,-0
07-26-2026 19:15:00,0
07-26-2026 19:30:00,0
07-26-2026 19:45:00,0
07-26-2026 20:00:00,0
07-26-2026 20:15:00,0
07-26-2026 20:30:00,0.001
07-26-2026 20:45:00,""
07-26-2026 21:00:00,""
07-26-2026 21:15:00,""
07-26-2026 21:30:00,""
07-26-2026 21:45:00,""
07-26-2026 22:00:00,""
07-26-2026 22:15:00,""
07-26-2026 22:30:00,""
07-26-2026 22:45:00,""
07-26-2026 23:00:00,""
07-26-2026 23:15:00,""
07-26-2026 23:30:00,""
07-26-2026 23:45:00,""
07-27-2026 00:00:00,""
07-27-2026 00:15:00,""
07-27-2026 00:30:00,""
07-27-2026 00:45:00,""
07-27-2026 01:00:00,""
07-27-2026 01:15:00,""
07-27-2026 01:30:00,""
07-27-2026 01:45:00,""
07-27-2026 02:00:00,""
07-27-2026 02:15:00,""
07-27-2026 02:30:00,""
07-27-2026 02:45:00,""
07-27-2026 03:00:00,""
07-27-2026 03:15:00,""
07-27-2026 03:30:00,""
07-27-2026 03:45:00,""
07-27-2026 04:00:00,""
07-27-2026 04:15:00,""
07-27-2026 04:30:00,""
07-27-2026 04:45:00,""
07-27-2026 05:00:00,""
07-27-2026 05:15:00,""
07-27-2026 05:30:00,""
07-27-2026 05:45:00,""
07-27-2026 06:00:00,""
07-27-2026 06:15:00,""
07-27-2026 06:30:00,0.122
07-27-2026 06:45:00,0.324
07-27-2026 07:00:00,0.587
07-27-2026 07:15:00,0.759
07-27-2026 07:30:00,1.51
07-27-2026 07:45:00,1.774
07-27-2026 08:00:00,1.573
07-27-2026 08:15:00,2.234
07-27-2026 08:30:00,3.37
07-27-2026 08:45:00,4.044
07-27-2026 09:00:00,6.006
07-27-2026 09:15:00,5.062
07-27-2026 09:30:00,7.034
07-27-2026 09:45:00,5.566
07-27-2026 10:00:00,7.73
07-27-2026 10:15:00,7.89
07-27-2026 10:30:00,8.096
07-27-2026 10:45:00,5.063
07-27-2026 11:00:00,7.637
07-27-2026 11:15:00,5.011
07-27-2026 11:30:00,5.489
07-27-2026 11:45:00,5.375
07-27-2026 12:00:00,5.753
07-27-2026 12:15:00,2.899
07-27-2026 12:30:00,4.62
07-27-2026 12:45:00,6.753
07-27-2026 13:00:00,6.351
07-27-2026 13:15:00,6.324
07-27-2026 13:30:00,6.389
07-27-2026 13:45:00,6.537
07-27-2026 14:00:00,6.55
07-27-2026 14:15:00,5.245
07-27-2026 14:30:00,5.936
07-27-2026 14:45:00,2.347
07-27-2026 15:00:00,3.026
07-27-2026 15:15:00,4.012
07-27-2026 15:30:00,3.403
07-27-2026 15:45:00,1.686
07-27-2026 16:00:00,1.447
07-27-2026 16:15:00,1.761
07-27-2026 16:30:00,1.58
07-27-2026 16:45:00,1.217
07-27-2026 17:00:00,0.923
07-27-2026 17:15:00,0.921
07-27-2026 17:30:00,0.577
07-27-2026 17:45:00,0.417
07-27-2026 18:00:00,0.211
07-27-2026 18:15:00,0.155
07-27-2026 18:30:00,0.154
07-27-2026 18:45:00,0.053
07-27-2026 19:00:00,0
07-27-2026 19:15:00,0
07-27-2026 19:30:00,0
07-27-2026 19:45:00,0
07-27-2026 20:00:00,0
07-27-2026 20:15:00,0
07-27-2026 20:30:00,0.002
07-27-2026 20:45:00,""
07-27-2026 21:00:00,""
07-27-2026 21:15:00,""
07-27-2026 21:30:00,""
07-27-2026 21:45:00,""
07-27-2026 22:00:00,""
07-27-2026 22:15:00,""
07-27-2026 22:30:00,""
07-27-2026 22:45:00,""
07-27-2026 23:00:00,""
07-27-2026 23:15:00,""
07-27-2026 23:30:00,""
07-27-2026 23:45:00,""
07-28-2026 00:00:00,""
07-28-2026 00:15:00,""
07-28-2026 00:30:00,""
07-28-2026 00:45:00,""
07-28-2026 01:00:00,""
07-28-2026 01:15:00,""
07-28-2026 01:30:00,""
07-28-2026 01:45:00,""
07-28-2026 02:00:00,""
07-28-2026 02:15:00,""
07-28-2026 02:30:00,""
07-28-2026 02:45:00,""
07-28-2026 03:00:00,""
07-28-2026 03:15:00,""
07-28-2026 03:30:00,""
07-28-2026 03:45:00,""
07-28-2026 04:00:00,""
07-28-2026 04:15:00,""
07-28-2026 04:30:00,""
07-28-2026 04:45:00,""
07-28-2026 05:00:00,""
07-28-2026 05:15:00,""
07-28-2026 05:30:00,""
07-28-2026 05:45:00,""
07-28-2026 06:00:00,""
07-28-2026 06:15:00,""
07-28-2026 06:30:00,0.207
07-28-2026 06:45:00,0.291
07-28-2026 07:00:00,0.394
07-28-2026 07:15:00,0.801
07-28-2026 07:30:00,0.835
07-28-2026 07:45:00,0.728
07-28-2026 08:00:00,1.496
07-28-2026 08:15:00,2.859
07-28-2026 08:30:00,2.08
07-28-2026 08:45:00,1.312
07-28-2026 09:00:00,2.876
07-28-2026 09:15:00,2.238
07-28-2026 09:30:00,4.157
07-28-2026 09:45:00,5.825
07-28-2026 10:00:00,4.048
07-28-2026 10:15:00,4.912
07-28-2026 10:30:00,3.162
07-28-2026 10:45:00,2.77
07-28-2026 11:00:00,4.58
07-28-2026 11:15:00,3.879
07-28-2026 11:30:00,3.62
07-28-2026 11:45:00,4.264
07-28-2026 12:00:00,4.735
07-28-2026 12:15:00,7.455
07-28-2026 12:30:00,7.225
07-28-2026 12:45:00,6.473
07-28-2026 13:00:00,7.464
07-28-2026 13:15:00,7.293
07-28-2026 13:30:00,6.712
07-28-2026 13:45:00,7.027
07-28-2026 14:00:00,5.463
07-28-2026 14:15:00,6.074
07-28-2026 14:30:00,5.803
07-28-2026 14:45:00,5.312
07-28-2026 15:00:00,4.982
07-28-2026 15:15:00,4.639
07-28-2026 15:30:00,4.253
07-28-2026 15:45:00,4.163
07-28-2026 16:00:00,3.674
07-28-2026 16:15:00,2.962
07-28-2026 16:30:00,1.467
07-28-2026 16:45:00,1.727
07-28-2026 17:00:00,1.368
07-28-2026 17:15:00,1.115
07-28-2026 17:30:00,0.89
07-28-2026 17:45:00,0.787
07-28-2026 18:00:00,0.38
07-28-2026 18:15:00,0.332
07-28-2026 18:30:00,0.096
07-28-2026 18:45:00,0.068
07-28-2026 19:00:00,-0.001
07-28-2026 19:15:00,0
07-28-2026 19:30:00,0
07-28-2026 19:45:00,0
07-28-2026 20:00:00,0
07-28-2026 20:15:00,0
07-28-2026 20:30:00,0.002
07-28-2026 20:45:00,""
07-28-2026 21:00:00,""
07-28-2026 21:15:00,""
07-28-2026 21:30:00,""
07-28-2026 21:45:00,""
07-28-2026 22:00:00,""
07-28-2026 22:15:00,""
07-28-2026 22:30:00,""
07-28-2026 22:45:00,""
07-28-2026 23:00:00,""
07-28-2026 23:15:00,""
07-28-2026 23:30:00,""
07-28-2026 23:45:00,""
07-29-2026 00:00:00,""
07-29-2026 00:15:00,""
07-29-2026 00:30:00,""
07-29-2026 00:45:00,""
07-29-2026 01:00:00,""
07-29-2026 01:15:00,""
07-29-2026 01:30:00,""
07-29-2026 01:45:00,""
07-29-2026 02:00:00,""
07-29-2026 02:15:00,""
07-29-2026 02:30:00,""
07-29-2026 02:45:00,""
07-29-2026 03:00:00,""
07-29-2026 03:15:00,""
07-29-2026 03:30:00,""
07-29-2026 03:45:00,""
07-29-2026 04:00:00,""
07-29-2026 04:15:00,""
07-29-2026 04:30:00,""
07-29-2026 04:45:00,""
07-29-2026 05:00:00,""
07-29-2026 05:15:00,""
07-29-2026 05:30:00,""
07-29-2026 05:45:00,""
07-29-2026 06:00:00,""
07-29-2026 06:15:00,""
07-29-2026 06:30:00,0.163
07-29-2026 06:45:00,0.302
07-29-2026 07:00:00,0.473
07-29-2026 07:15:00,0.723
07-29-2026 07:30:00,0.694
07-29-2026 07:45:00,1.476
07-29-2026 08:00:00,1.493
07-29-2026 08:15:00,0.924
07-29-2026 08:30:00,1.353
07-29-2026 08:45:00,1.623
07-29-2026 09:00:00,2.457
07-29-2026 09:15:00,4.818
07-29-2026 09:30:00,7.278
07-29-2026 09:45:00,7.934
07-29-2026 10:00:00,7.652
07-29-2026 10:15:00,6.532
07-29-2026 10:30:00,5.755
07-29-2026 10:45:00,6.841
07-29-2026 11:00:00,7.523
07-29-2026 11:15:00,7.549
07-29-2026 11:30:00,7.509
07-29-2026 11:45:00,7.473
07-29-2026 12:00:00,7.356
07-29-2026 12:15:00,7.376
07-29-2026 12:30:00,7.11
07-29-2026 12:45:00,3.204
07-29-2026 13:00:00,3.04
07-29-2026 13:15:00,5.669
07-29-2026 13:30:00,6.248
07-29-2026 13:45:00,7.601
07-29-2026 14:00:00,6.796
07-29-2026 14:15:00,2.626
07-29-2026 14:30:00,1.855
07-29-2026 14:45:00,1.221
07-29-2026 15:00:00,0.984
07-29-2026 15:15:00,1.498
07-29-2026 15:30:00,3.317
07-29-2026 15:45:00,1.567
07-29-2026 16:00:00,1.673
07-29-2026 16:15:00,1.112
07-29-2026 16:30:00,1.639
07-29-2026 16:45:00,0.761
07-29-2026 17:00:00,0.541
07-29-2026 17:15:00,0.285
07-29-2026 17:30:00,0.223
07-29-2026 17:45:00,0.24
07-29-2026 18:00:00,0.131
07-29-2026 18:15:00,0.095
07-29-2026 18:30:00,0.103
07-29-2026 18:45:00,0.034
07-29-2026 19:00:00,-0
07-29-2026 19:15:00,0
07-29-2026 19:30:00,0
07-29-2026 19:45:00,0
07-29-2026 20:00:00,0
07-29-2026 20:15:00,0
07-29-2026 20:30:00,0.002
07-29-2026 20:45:00,""
07-29-2026 21:00:00,""
07-29-2026 21:15:00,""
07-29-2026 21:30:00,""
07-29-2026 21:45:00,""
07-29-2026 22:00:00,""
07-29-2026 22:15:00,""
07-29-2026 22:30:00,""
07-29-2026 22:45:00,""
07-29-2026 23:00:00,""
07-29-2026 23:15:00,""
07-29-2026 23:30:00,""
07-29-2026 23:45:00,""
07-30-2026 00:00:00,""
07-30-2026 00:15:00,""
07-30-2026 00:30:00,""
07-30-2026 00:45:00,""
07-30-2026 01:00:00,""
07-30-2026 01:15:00,""
07-30-2026 01:30:00,""
07-30-2026 01:45:00,""
07-30-2026 02:00:00,""
07-30-2026 02:15:00,""
07-30-2026 02:30:00,""
07-30-2026 02:45:00,""
07-30-2026 03:00:00,""
07-30-2026 03:15:00,""
07-30-2026 03:30:00,""
07-30-2026 03:45:00,""
07-30-2026 04:00:00,""
07-30-2026 04:15:00,""
07-30-2026 04:30:00,""
07-30-2026 04:45:00,""
07-30-2026 05:00:00,""
07-30-2026 05:15:00,""
07-30-2026 05:30:00,""
07-30-2026 05:45:00,""
07-30-2026 06:00:00,""
07-30-2026 06:15:00,""
07-30-2026 06:30:00,0.214
07-30-2026 06:45:00,0.222
07-30-2026 07:00:00,0.512
07-30-2026 07:15:00,1.117
07-30-2026 07:30:00,1.356
07-30-2026 07:45:00,2.52
07-30-2026 08:00:00,1.792
07-30-2026 08:15:00,3.393
07-30-2026 08:30:00,3.713
07-30-2026 08:45:00,3.576
07-30-2026 09:00:00,2.693
07-30-2026 09:15:00,2.389
07-30-2026 09:30:00,6.233
07-30-2026 09:45:00,7.023
07-30-2026 10:00:00,7.194
07-30-2026 10:15:00,6.96
07-30-2026 10:30:00,6.736
07-30-2026 10:45:00,7.246
07-30-2026 11:00:00,7.727
07-30-2026 11:15:00,6.996
07-30-2026 11:30:00,7.603
07-30-2026 11:45:00,7.276
07-30-2026 12:00:00,6.626
07-30-2026 12:15:00,6.33
07-30-2026 12:30:00,7.329
07-30-2026 12:45:00,6.755
07-30-2026 13:00:00,7.389
07-30-2026 13:15:00,5.044
07-30-2026 13:30:00,6.693
07-30-2026 13:45:00,6.736
07-30-2026 14:00:00,5.981
07-30-2026 14:15:00,5.405
07-30-2026 14:30:00,4.061
07-30-2026 14:45:00,3.535
07-30-2026 15:00:00,3.178
07-30-2026 15:15:00,2.474
07-30-2026 15:30:00,4.323
07-30-2026 15:45:00,3.727
07-30-2026 16:00:00,3.227
07-30-2026 16:15:00,2.929
07-30-2026 16:30:00,2.221
07-30-2026 16:45:00,1.877
07-30-2026 17:00:00,1.505
07-30-2026 17:15:00,1.441
07-30-2026 17:30:00,0.964
07-30-2026 17:45:00,0.484
07-30-2026 18:00:00,0.398
07-30-2026 18:15:00,0.195
07-30-2026 18:30:00,0.081
07-30-2026 18:45:00,0.009
07-30-2026 19:00:00,-0
07-30-2026 19:15:00,0
07-30-2026 19:30:00,0
07-30-2026 19:45:00,0
07-30-2026 20:00:00,0
07-30-2026 20:15:00,0
07-30-2026 20:30:00,0.001
07-30-2026 20:45:00,""
07-30-2026 21:00:00,""
07-30-2026 21:15:00,""
07-30-2026 21:30:00,""
07-30-2026 21:45:00,""
07-30-2026 22:00:00,""
07-30-2026 22:15:00,""
07-30-2026 22:30:00,""
07-30-2026 22:45:00,""
07-30-2026 23:00:00,""
07-30-2026 23:15:00,""
07-30-2026 23:30:00,""
07-30-2026 23:45:00,""
07-31-2026 00:00:00,""
07-31-2026 00:15:00,""
07-31-2026 00:30:00,""
07-31-2026 00:45:00,""
07-31-2026 01:00:00,""
07-31-2026 01:15:00,""
07-31-2026 01:30:00,""
07-31-2026 01:45:00,""
07-31-2026 02:00:00,""
07-31-2026 02:15:00,""
07-31-2026 02:30:00,""
07-31-2026 02:45:00,""
07-31-2026 03:00:00,""
07-31-2026 03:15:00,""
07-31-2026 03:30:00,""
07-31-2026 03:45:00,""
07-31-2026 04:00:00,""
