"Date & Time","Usage [kW]","Generation [kW]","PV production [kW]","L1-L2 [V]","L2-L3 [V]","L3-L1 [V]"
2026-04-15 00:17:00,0.000000000,-0.011923333,-0.011923333,210.951319444,210.889375000,211.461371528
2026-04-15 00:02:00,0.000000000,-0.011978889,-0.011978889,211.970138889,211.945416667,212.507552083
2026-04-14 23:47:00,0.000000000,-0.012010000,-0.012010000,211.772256944,211.751145833,212.344114583
2026-04-14 23:32:00,0.000000000,-0.011956667,-0.011956667,211.492065972,211.460260417,212.077239583
2026-04-14 23:17:00,0.000000000,-0.011994444,-0.011994444,211.201961806,211.141614583,211.769079861
2026-04-14 23:02:00,0.000000000,-0.011935556,-0.011935556,210.973072917,210.875381944,211.555937500
2026-04-14 22:47:00,0.000000000,-0.011942222,-0.011942222,210.380347222,210.254583333,210.980347222
2026-04-14 22:32:00,0.000000000,-0.011906667,-0.011906667,210.095815972,209.926319444,210.636961806
2026-04-14 22:17:00,0.000000000,-0.011946667,-0.011946667,211.376006944,211.236024306,212.033038194
2026-04-14 22:02:00,0.000000000,-0.011978889,-0.011978889,211.961458333,211.871458333,212.635798611
2026-04-14 21:47:00,0.000000000,-0.012005556,-0.012005556,211.529131944,211.387152778,212.147152778
2026-04-14 21:32:00,0.000000000,-0.011968889,-0.011968889,211.594045139,211.441545139,212.178923611
2026-04-14 21:17:00,0.000000000,-0.011937778,-0.011937778,211.295538194,211.118454861,211.890347222
2026-04-14 21:02:00,0.000000000,-0.011921111,-0.011921111,211.188732639,210.909305556,211.779635417
2026-04-14 20:47:00,0.000000000,-0.011932222,-0.011932222,211.197465278,210.973038194,211.817812500
2026-04-14 20:32:00,0.000000000,-0.011962222,-0.011962222,211.552048611,211.296649306,212.193923611
2026-04-14 20:17:00,0.000000000,-0.011980000,-0.011980000,211.303454861,210.926475694,211.890399306
2026-04-14 20:02:00,0.000000000,-0.012097778,-0.012097778,211.163524306,210.584114583,211.448263889
2026-04-14 19:47:00,0.000000000,-0.012020000,-0.012020000,210.900277778,210.389305556,211.201770833
2026-04-14 19:32:00,0.000000000,-0.012061111,-0.012061111,210.782326389,210.152204861,211.017395833
2026-04-14 19:17:00,0.000000000,-0.012044444,-0.012044444,210.813298611,210.212517361,211.019826389
2026-04-14 19:02:00,0.000000000,-0.012095556,-0.012095556,210.770920139,210.108194444,211.072430556
2026-04-14 18:47:00,0.000000000,-0.012276667,-0.012276667,210.626753472,210.014652778,210.896319444
2026-04-14 18:32:00,0.000000000,-0.005661111,-0.005661111,210.552031250,209.990208333,210.822291667
2026-04-14 18:17:00,0.000000000,0.141716667,0.141716667,210.531909722,209.967812500,210.742829861
2026-04-14 18:02:00,0.000000000,0.800135556,0.800135556,210.802048611,210.340607639,210.895434028
2026-04-14 17:47:00,0.000000000,1.387882222,1.387882222,210.551718750,210.108697917,210.663454861
2026-04-14 17:32:00,0.000000000,2.015825556,2.015825556,209.474756944,209.028003472,209.666371528
2026-04-14 17:17:00,0.000000000,2.896285556,2.896285556,209.875572917,209.338993056,210.046284722
2026-04-14 17:02:00,0.000000000,3.417663333,3.417663333,209.690954861,209.273559028,209.920798611
2026-04-14 16:47:00,0.000000000,1.459875556,1.459875556,209.163923611,208.732361111,209.366475694
2026-04-14 16:32:00,0.000000000,0.667237778,0.667237778,208.992031250,208.725399306,209.380815972
2026-04-14 16:17:00,0.000000000,0.976457778,0.976457778,209.400902778,209.153211806,209.593628472
2026-04-14 16:02:00,0.000000000,2.889562222,2.889562222,208.852447917,208.586145833,209.056232639
2026-04-14 15:47:00,0.000000000,6.353173333,6.353173333,207.839687500,207.714739583,208.193420139
2026-04-14 15:32:00,0.000000000,4.749862222,4.749862222,207.814166667,207.650190972,208.228090278
2026-04-14 15:17:00,0.000000000,5.347518889,5.347518889,207.956163194,207.678055556,208.177395833
2026-04-14 15:02:00,0.000000000,5.865195556,5.865195556,208.403559028,208.289184028,208.739079861
2026-04-14 14:47:00,0.000000000,7.472820000,7.472820000,208.385815972,208.234444444,208.753819444
2026-04-14 14:32:00,0.000000000,10.307975556,10.307975556,208.397604167,208.258055556,208.864878472
2026-04-14 14:17:00,0.000000000,13.202695556,13.202695556,208.649791667,208.440833333,209.023871528
2026-04-14 14:02:00,0.000000000,10.005458889,10.005458889,208.419670139,208.174618056,208.732100694
2026-04-14 13:47:00,0.000000000,10.677205556,10.677205556,208.263038194,208.129340278,208.700885417
2026-04-14 13:32:00,0.000000000,11.566937778,11.566937778,208.360451389,208.150225694,208.783906250
2026-04-14 13:17:00,0.000000000,8.283852222,8.283852222,208.460104167,208.240590278,208.791440972
2026-04-14 13:02:00,0.000000000,18.680213333,18.680213333,208.701111111,208.488489583,209.059375000
2026-04-14 12:47:00,0.000000000,29.619922222,29.619922222,209.099496528,208.982309028,209.624652778
2026-04-14 12:32:00,0.000000000,25.642804444,25.642804444,209.264878472,209.213784722,209.846996528
2026-04-14 12:17:00,0.000000000,21.214242222,21.214242222,209.294913194,209.132517361,209.652968750
2026-04-14 12:02:00,0.000000000,22.998000000,22.998000000,209.304704861,209.093211806,209.698385417
2026-04-14 11:47:00,0.000000000,18.008741111,18.008741111,209.323003472,209.095954861,209.755156250
2026-04-14 11:32:00,0.000000000,15.134493333,15.134493333,208.643923611,208.450520833,209.012569444
2026-04-14 11:17:00,0.000000000,12.205367778,12.205367778,208.636423611,208.476336806,209.021128472
2026-04-14 11:02:00,0.000000000,21.426564444,21.426564444,209.095659722,208.963506944,209.590590278
2026-04-14 10:47:00,0.000000000,24.841226667,24.841226667,209.272343750,209.107934028,209.728246528
2026-04-14 10:32:00,0.000000000,20.348775556,20.348775556,209.106041667,208.999878472,209.550451389
2026-04-14 10:17:00,0.000000000,20.723860000,20.723860000,209.122447917,208.978576389,209.607413194
2026-04-14 10:02:00,0.000000000,17.110563333,17.110563333,209.120434028,208.945000000,209.546510417
2026-04-14 09:47:00,0.000000000,17.074833333,17.074833333,209.099722222,208.936006944,209.345260417
2026-04-14 09:32:00,0.000000000,12.702778889,12.702778889,208.406996528,208.239861111,208.560312500
2026-04-14 09:17:00,0.000000000,11.979456667,11.979456667,208.256649306,208.069739583,208.515295139
2026-04-14 09:02:00,0.000000000,15.479195556,15.479195556,207.865434028,207.609618056,208.163923611
2026-04-14 08:47:00,0.000000000,15.049384444,15.049384444,208.170086806,207.940989583,208.428923611
2026-04-14 08:32:00,0.000000000,12.386550000,12.386550000,208.189704861,207.976440972,208.413437500
2026-04-14 08:17:00,0.000000000,10.608741111,10.608741111,208.025607639,207.850625000,208.245607639
2026-04-14 08:02:00,0.000000000,9.339742222,9.339742222,208.211284722,208.040885417,208.375434028
2026-04-14 07:47:00,0.000000000,9.166075556,9.166075556,208.609930556,208.429913194,208.770815972
2026-04-14 07:32:00,0.000000000,8.060585556,8.060585556,208.565347222,208.341753472,208.764809028
2026-04-14 07:17:00,0.000000000,4.755213333,4.755213333,208.186354167,207.875989583,208.265711806
2026-04-14 07:02:00,0.000000000,2.470515556,2.470515556,208.564583333,208.337048611,208.812517361
2026-04-14 06:47:00,0.000000000,1.912715556,1.912715556,210.381093750,210.141128472,210.693697917
2026-04-14 06:32:00,0.000000000,0.378556667,0.378556667,210.892170139,210.672482639,211.070920139
2026-04-14 06:17:00,0.000000000,0.028935556,0.028935556,210.647777778,210.359201389,210.709479167
2026-04-14 06:02:00,0.000000000,-0.011578889,-0.011578889,209.742743056,209.653315972,210.149739583
2026-04-14 05:47:00,0.000000000,-0.011570000,-0.011570000,209.992881944,209.953819444,210.573645833
2026-04-14 05:32:00,0.000000000,-0.011615556,-0.011615556,210.153802083,210.168125000,210.740000000
2026-04-14 05:17:00,0.000000000,-0.011541111,-0.011541111,210.294270833,210.224166667,210.721944444
2026-04-14 05:02:00,0.000000000,-0.011587778,-0.011587778,210.385156250,210.348211806,210.864878472
2026-04-14 04:47:00,0.000000000,-0.011597778,-0.011597778,210.817968750,210.847829861,211.333923611
2026-04-14 04:32:00,0.000000000,-0.011623333,-0.011623333,210.887881944,210.789913194,211.384583333
2026-04-14 04:17:00,0.000000000,-0.011617778,-0.011617778,211.053125000,211.009809028,211.568628472
2026-04-14 04:02:00,0.000000000,-0.011627778,-0.011627778,211.160416667,211.167465278,211.680416667
2026-04-14 03:47:00,0.000000000,-0.011648889,-0.011648889,211.245763889,211.255052083,211.701475694
2026-04-14 03:32:00,0.000000000,-0.011605556,-0.011605556,211.221857639,211.218593750,211.689982639
2026-04-14 03:17:00,0.000000000,-0.011625556,-0.011625556,211.219548611,211.235746528,211.685503472
2026-04-14 03:02:00,0.000000000,-0.011666667,-0.011666667,211.286006944,211.279062500,211.802534722
2026-04-14 02:47:00,0.000000000,-0.011662222,-0.011662222,211.196701389,211.164010417,211.691527778
2026-04-14 02:32:00,0.000000000,-0.011635556,-0.011635556,211.238385417,211.236336806,211.716718750
2026-04-14 02:17:00,0.000000000,-0.011660000,-0.011660000,211.162569444,211.190347222,211.610156250
2026-04-14 02:02:00,0.000000000,-0.011675556,-0.011675556,211.043229167,211.093454861,211.520937500
2026-04-14 01:47:00,0.000000000,-0.011694444,-0.011694444,210.933368056,210.958559028,211.445347222
2026-04-14 01:32:00,0.000000000,-0.011644444,-0.011644444,210.969548611,210.920677083,211.401562500
2026-04-14 01:17:00,0.000000000,-0.011648889,-0.011648889,210.846909722,210.761284722,211.277239583
2026-04-14 01:02:00,0.000000000,-0.011628889,-0.011628889,210.701215278,210.640486111,211.207465278
2026-04-14 00:47:00,0.000000000,-0.011627778,-0.011627778,210.671458333,210.561822917,211.159461806
2026-04-14 00:32:00,0.000000000,-0.011654444,-0.011654444,210.516319444,210.449965278,211.021927083
2026-04-14 00:17:00,0.000000000,-0.011606667,-0.011606667,210.251267361,210.140399306,210.768819444
2026-04-14 00:02:00,0.000000000,-0.011595556,-0.011595556,210.082256944,209.981059028,210.623281250
2026-04-13 23:47:00,0.000000000,-0.011602222,-0.011602222,209.840972222,209.815902778,210.431857639
2026-04-13 23:32:00,0.000000000,-0.011512222,-0.011512222,209.674236111,209.666388889,210.294583333
2026-04-13 23:17:00,0.000000000,-0.011574444,-0.011574444,210.166857639,210.203750000,210.802812500
2026-04-13 23:02:00,0.000000000,-0.011701111,-0.011701111,211.799843750,211.813576389,212.486232639
2026-04-13 22:47:00,0.000000000,-0.011707778,-0.011707778,211.636701389,211.634722222,212.309739583
2026-04-13 22:32:00,0.000000000,-0.011661111,-0.011661111,210.793541667,210.693072917,211.383993056
2026-04-13 22:17:00,0.000000000,-0.011638889,-0.011638889,211.260937500,211.138784722,211.689236111
2026-04-13 22:02:00,0.000000000,-0.011652222,-0.011652222,211.447517361,211.235000000,211.798420139
2026-04-13 21:47:00,0.000000000,-0.011707778,-0.011707778,211.770138889,211.494375000,212.190277778
2026-04-13 21:32:00,0.000000000,-0.011645556,-0.011645556,211.418402778,211.092291667,211.844114583
2026-04-13 21:17:00,0.000000000,-0.011675556,-0.011675556,210.997413194,210.732777778,211.506510417
2026-04-13 21:02:00,0.000000000,-0.011776667,-0.011776667,212.042760417,211.775625000,212.480885417
2026-04-13 20:47:00,0.000000000,-0.011748889,-0.011748889,210.917447917,210.623246528,211.384322917
2026-04-13 20:32:00,0.000000000,-0.011650000,-0.011650000,210.065920139,209.842274306,210.701371528
2026-04-13 20:17:00,0.000000000,-0.011866667,-0.011866667,211.420104167,211.118142361,211.816562500
2026-04-13 20:02:00,0.000000000,-0.011874444,-0.011874444,211.453489583,210.998697917,211.707048611
2026-04-13 19:47:00,0.000000000,-0.011815556,-0.011815556,211.210833333,210.679270833,211.446736111
2026-04-13 19:32:00,0.000000000,-0.011822222,-0.011822222,211.047500000,210.566475694,211.403437500
2026-04-13 19:17:00,0.000000000,-0.011888889,-0.011888889,210.989444444,210.517152778,211.341562500
2026-04-13 19:02:00,0.000000000,-0.011885556,-0.011885556,211.064201389,210.543472222,211.443819444
2026-04-13 18:47:00,0.000000000,-0.012167778,-0.012167778,211.102291667,210.599635417,211.418315972
2026-04-13 18:32:00,0.000000000,0.005381111,0.005381111,211.043003472,210.573298611,211.326180556
2026-04-13 18:17:00,0.000000000,0.295853333,0.295853333,210.915034722,210.557135417,211.306076389
2026-04-13 18:02:00,0.000000000,1.049415556,1.049415556,210.646284722,210.258611111,210.951145833
2026-04-13 17:47:00,0.000000000,2.600814444,2.600814444,210.026892361,209.619114583,210.317500000
2026-04-13 17:32:00,0.000000000,2.915134444,2.915134444,209.319774306,208.801718750,209.462777778
2026-04-13 17:17:00,0.000000000,4.042235556,4.042235556,208.980989583,208.498993056,209.213559028
2026-04-13 17:02:00,0.000000000,6.697446667,6.697446667,209.368593750,209.070972222,209.701406250
2026-04-13 16:47:00,0.000000000,9.049545556,9.049545556,208.353541667,207.991093750,208.599565972
2026-04-13 16:32:00,0.000000000,11.750606667,11.750606667,208.608524306,208.274461806,208.841041667
2026-04-13 16:17:00,0.000000000,10.675917778,10.675917778,208.603802083,208.349513889,208.647534722
2026-04-13 16:02:00,0.000000000,13.097106667,13.097106667,208.736163194,208.396354167,208.873420139
2026-04-13 15:47:00,0.000000000,10.878428889,10.878428889,207.842413194,207.576909722,208.011614583
2026-04-13 15:32:00,0.000000000,12.439545556,12.439545556,208.012638889,207.699635417,208.183211806
2026-04-13 15:17:00,0.000000000,16.474906667,16.474906667,208.887118056,208.554201389,209.049756944
2026-04-13 15:02:00,0.000000000,18.758311111,18.758311111,209.121354167,208.781666667,209.346631944
2026-04-13 14:47:00,0.000000000,17.904554444,17.904554444,208.668975694,208.373559028,208.879253472
2026-04-13 14:32:00,0.000000000,12.387693333,12.387693333,208.657777778,208.368350694,208.860468750
2026-04-13 14:17:00,0.000000000,15.661928889,15.661928889,209.265208333,208.933593750,209.425104167
2026-04-13 14:02:00,0.000000000,13.000577778,13.000577778,208.912274306,208.565364583,209.089392361
2026-04-13 13:47:00,0.000000000,11.993312222,11.993312222,208.420503472,208.021857639,208.453836806
2026-04-13 13:32:00,0.000000000,18.076338889,18.076338889,208.757812500,208.524565972,208.921493056
2026-04-13 13:17:00,0.000000000,22.288680000,22.288680000,208.891041667,208.620815972,209.062899306
2026-04-13 13:02:00,0.000000000,20.959135556,20.959135556,209.381701389,209.137430556,209.607309028
2026-04-13 12:47:00,0.000000000,14.110655556,14.110655556,208.942638889,208.671024306,209.047638889
2026-04-13 12:32:00,0.000000000,9.269597778,9.269597778,209.201458333,208.892777778,209.220659722
2026-04-13 12:17:00,0.000000000,7.766963333,7.766963333,209.198524306,208.785763889,208.975138889
2026-04-13 12:02:00,0.000000000,6.578036667,6.578036667,208.666649306,208.368385417,208.742135417
2026-04-13 11:47:00,0.000000000,8.662028889,8.662028889,208.818454861,208.670034722,209.022239583
2026-04-13 11:32:00,0.000000000,9.400280000,9.400280000,209.069722222,208.951631944,209.367118056
2026-04-13 11:17:00,0.000000000,12.240462222,12.240462222,209.247239583,209.091788194,209.556666667
2026-04-13 11:02:00,0.000000000,9.445501111,9.445501111,209.109409722,209.025659722,209.377812500
2026-04-13 10:47:00,0.000000000,11.743440000,11.743440000,209.136736111,209.156128472,209.448246528
2026-04-13 10:32:00,0.000000000,9.159602222,9.159602222,208.956979167,208.976111111,209.275677083
2026-04-13 10:17:00,0.000000000,10.232490000,10.232490000,209.040138889,208.956562500,209.340052083
2026-04-13 10:02:00,0.000000000,8.189201111,8.189201111,209.135711806,209.066996528,209.484565972
2026-04-13 09:47:00,0.000000000,11.736462222,11.736462222,209.867569444,209.836718750,210.268454861
2026-04-13 09:32:00,0.000000000,11.961688889,11.961688889,209.999479167,209.903680556,210.332569444
2026-04-13 09:17:00,0.000000000,11.360066667,11.360066667,209.937239583,209.889149306,210.275243056
2026-04-13 09:02:00,0.000000000,9.802466667,9.802466667,209.828802083,209.914600694,210.273576389
2026-04-13 08:47:00,0.000000000,10.610061111,10.610061111,208.591197917,208.741406250,209.115434028
2026-04-13 08:32:00,0.000000000,10.900914444,10.900914444,208.224079861,208.329635417,208.631875000
2026-04-13 08:17:00,0.000000000,8.868170000,8.868170000,208.106458333,208.028437500,208.394687500
2026-04-13 08:02:00,0.000000000,6.551312222,6.551312222,208.248871528,208.328489583,208.522673611
2026-04-13 07:47:00,0.000000000,5.405591111,5.405591111,208.241927083,208.337361111,208.668229167
2026-04-13 07:32:00,0.000000000,3.697004444,3.697004444,208.328159722,208.392725694,208.719739583
2026-04-13 07:17:00,0.000000000,1.131461111,1.131461111,207.804305556,207.773194444,208.276006944
2026-04-13 07:02:00,0.000000000,0.638257778,0.638257778,207.986458333,207.915763889,208.477204861
2026-04-13 06:47:00,0.000000000,0.524608889,0.524608889,209.051406250,209.203402778,209.658871528
2026-04-13 06:32:00,0.000000000,0.122274444,0.122274444,209.228142361,209.248159722,209.675937500
2026-04-13 06:17:00,0.000000000,0.061112222,0.061112222,209.000347222,208.879878472,209.326163194
2026-04-13 06:02:00,0.000000000,-0.011233333,-0.011233333,207.433680556,207.377673611,207.935850694
2026-04-13 05:47:00,0.000000000,-0.011920000,-0.011920000,210.141041667,210.133107639,210.664687500
2026-04-13 05:32:00,0.000000000,-0.011901111,-0.011901111,210.180815972,210.210243056,210.633107639
2026-04-13 05:17:00,0.000000000,-0.011975556,-0.011975556,210.356197917,210.406076389,210.831788194
