"Site Time","Production meter active power Kilowatts"
07-08-2026 14:00:00,755.723
07-08-2026 14:15:00,738.192
07-08-2026 14:30:00,720.553
07-08-2026 14:45:00,722.883
07-08-2026 15:00:00,709.537
07-08-2026 15:15:00,662.409
07-08-2026 15:30:00,492.105
07-08-2026 15:45:00,356.325
07-08-2026 16:00:00,415.298
07-08-2026 16:15:00,397.366
07-08-2026 16:30:00,304.827
07-08-2026 16:45:00,324.428
07-08-2026 17:00:00,292.895
07-08-2026 17:15:00,164.037
07-08-2026 17:30:00,114.594
07-08-2026 17:45:00,126.122
07-08-2026 18:00:00,97.026
07-08-2026 18:15:00,68.355
07-08-2026 18:30:00,49.287
07-08-2026 18:45:00,17.494
07-08-2026 19:00:00,""
07-08-2026 19:15:00,-0.047
07-08-2026 19:30:00,-0.074
07-08-2026 19:45:00,-0.093
07-08-2026 20:00:00,-0.095
07-08-2026 20:15:00,-0.098
07-08-2026 20:30:00,-0.101
07-08-2026 20:45:00,-0.101
07-08-2026 21:00:00,-0.097
07-08-2026 21:15:00,-0.093
07-08-2026 21:30:00,-0.091
07-08-2026 21:45:00,-0.094
07-08-2026 22:00:00,-0.093
07-08-2026 22:15:00,-0.091
07-08-2026 22:30:00,-0.095
07-08-2026 22:45:00,-0.099
07-08-2026 23:00:00,-0.093
07-08-2026 23:15:00,-0.089
07-08-2026 23:30:00,-0.094
07-08-2026 23:45:00,-0.096
07-09-2026 00:00:00,-0.099
07-09-2026 00:15:00,-0.098
07-09-2026 00:30:00,-0.103
07-09-2026 00:45:00,-0.102
07-09-2026 01:00:00,-0.093
07-09-2026 01:15:00,-0.087
07-09-2026 01:30:00,-0.085
07-09-2026 01:45:00,-0.087
07-09-2026 02:00:00,-0.084
07-09-2026 02:15:00,-0.088
07-09-2026 02:30:00,-0.092
07-09-2026 02:45:00,-0.084
07-09-2026 03:00:00,-0.094
07-09-2026 03:15:00,-0.092
07-09-2026 03:30:00,-0.087
07-09-2026 03:45:00,-0.081
07-09-2026 04:00:00,-0.086
07-09-2026 04:15:00,-0.094
07-09-2026 04:30:00,-0.089
07-09-2026 04:45:00,-0.088
07-09-2026 05:00:00,-0.105
07-09-2026 05:15:00,-0.095
07-09-2026 05:30:00,-0.1
07-09-2026 05:45:00,-0.036
07-09-2026 06:00:00,0.858
07-09-2026 06:15:00,6.597
07-09-2026 06:30:00,12.548
07-09-2026 06:45:00,22.205
07-09-2026 07:00:00,52.463
07-09-2026 07:15:00,48.398
07-09-2026 07:30:00,104.985
07-09-2026 07:45:00,""
07-09-2026 08:00:00,284.599
07-09-2026 08:15:00,""
07-09-2026 08:30:00,495.282
07-09-2026 08:45:00,480.777
07-09-2026 09:00:00,486.844
07-09-2026 09:15:00,573.096
07-09-2026 09:30:00,597.773
07-09-2026 09:45:00,612.259
07-09-2026 10:00:00,651.28
07-09-2026 10:15:00,628.33
07-09-2026 10:30:00,695.075
07-09-2026 10:45:00,712.716
07-09-2026 11:00:00,362.209
07-09-2026 11:15:00,662.225
07-09-2026 11:30:00,743.58
07-09-2026 11:45:00,751.926
07-09-2026 12:00:00,752.779
07-09-2026 12:15:00,736.036
07-09-2026 12:30:00,731.749
07-09-2026 12:45:00,747.928
07-09-2026 13:00:00,764.333
07-09-2026 13:15:00,785.12
07-09-2026 13:30:00,643.608
07-09-2026 13:45:00,589.671
07-09-2026 14:00:00,460.198
07-09-2026 14:15:00,552.35
07-09-2026 14:30:00,601.759
07-09-2026 14:45:00,603.524
07-09-2026 15:00:00,540.136
07-09-2026 15:15:00,337.573
07-09-2026 15:30:00,370.39
07-09-2026 15:45:00,445.497
07-09-2026 16:00:00,314.274
07-09-2026 16:15:00,202.549
07-09-2026 16:30:00,204.216
07-09-2026 16:45:00,212.879
07-09-2026 17:00:00,163.818
07-09-2026 17:15:00,115.319
07-09-2026 17:30:00,88.418
07-09-2026 17:45:00,62.519
07-09-2026 18:00:00,44.328
07-09-2026 18:15:00,29.779
07-09-2026 18:30:00,15.552
07-09-2026 18:45:00,5.552
07-09-2026 19:00:00,""
07-09-2026 19:15:00,-0.046
07-09-2026 19:30:00,-0.077
07-09-2026 19:45:00,-0.097
07-09-2026 20:00:00,-0.094
07-09-2026 20:15:00,-0.092
07-09-2026 20:30:00,-0.094
07-09-2026 20:45:00,-0.097
07-09-2026 21:00:00,-0.098
07-09-2026 21:15:00,-0.094
07-09-2026 21:30:00,-0.092
07-09-2026 21:45:00,-0.097
07-09-2026 22:00:00,-0.096
07-09-2026 22:15:00,-0.094
07-09-2026 22:30:00,-0.095
07-09-2026 22:45:00,-0.099
07-09-2026 23:00:00,-0.099
07-09-2026 23:15:00,-0.089
07-09-2026 23:30:00,-0.078
07-09-2026 23:45:00,-0.08
07-10-2026 00:00:00,-0.079
07-10-2026 00:15:00,-0.082
07-10-2026 00:30:00,-0.091
07-10-2026 00:45:00,-0.096
07-10-2026 01:00:00,-0.099
07-10-2026 01:15:00,-0.096
07-10-2026 01:30:00,""
07-10-2026 01:45:00,-0.095
07-10-2026 02:00:00,-0.094
07-10-2026 02:15:00,-0.095
07-10-2026 02:30:00,-0.099
07-10-2026 02:45:00,-0.097
07-10-2026 03:00:00,-0.095
07-10-2026 03:15:00,-0.091
07-10-2026 03:30:00,-0.087
07-10-2026 03:45:00,-0.078
07-10-2026 04:00:00,-0.092
07-10-2026 04:15:00,-0.093
07-10-2026 04:30:00,-0.091
07-10-2026 04:45:00,-0.092
07-10-2026 05:00:00,-0.1
07-10-2026 05:15:00,-0.091
07-10-2026 05:30:00,-0.077
07-10-2026 05:45:00,0.011
07-10-2026 06:00:00,1.771
07-10-2026 06:15:00,12.186
07-10-2026 06:30:00,33.04
07-10-2026 06:45:00,73.335
07-10-2026 07:00:00,105.599
07-10-2026 07:15:00,121.269
07-10-2026 07:30:00,138.83
07-10-2026 07:45:00,224.219
07-10-2026 08:00:00,125.252
07-10-2026 08:15:00,389.52
07-10-2026 08:30:00,458.02
07-10-2026 08:45:00,483.372
07-10-2026 09:00:00,""
07-10-2026 09:15:00,586.069
07-10-2026 09:30:00,618.326
07-10-2026 09:45:00,460.828
07-10-2026 10:00:00,711.227
07-10-2026 10:15:00,263.677
07-10-2026 10:30:00,636.449
07-10-2026 10:45:00,739.388
07-10-2026 11:00:00,770.202
07-10-2026 11:15:00,656.535
07-10-2026 11:30:00,712.26
07-10-2026 11:45:00,772.972
07-10-2026 12:00:00,354.851
07-10-2026 12:15:00,661.447
07-10-2026 12:30:00,537.931
07-10-2026 12:45:00,737.862
07-10-2026 13:00:00,790.051
07-10-2026 13:15:00,718.926
07-10-2026 13:30:00,692.683
07-10-2026 13:45:00,700.897
07-10-2026 14:00:00,623.358
07-10-2026 14:15:00,673.769
07-10-2026 14:30:00,691.379
07-10-2026 14:45:00,653.431
07-10-2026 15:00:00,613.402
07-10-2026 15:15:00,581.315
07-10-2026 15:30:00,550.788
07-10-2026 15:45:00,522.99
07-10-2026 16:00:00,399.069
07-10-2026 16:15:00,386.293
07-10-2026 16:30:00,409.459
07-10-2026 16:45:00,394.296
07-10-2026 17:00:00,345.59
07-10-2026 17:15:00,306.973
07-10-2026 17:30:00,252.946
07-10-2026 17:45:00,178.871
07-10-2026 18:00:00,87.557
07-10-2026 18:15:00,52.741
07-10-2026 18:30:00,45.721
07-10-2026 18:45:00,30.741
07-10-2026 19:00:00,13.324
07-10-2026 19:15:00,2.907
07-10-2026 19:30:00,0.08
07-10-2026 19:45:00,-0.099
07-10-2026 20:00:00,-0.096
07-10-2026 20:15:00,-0.091
07-10-2026 20:30:00,-0.09
07-10-2026 20:45:00,-0.091
07-10-2026 21:00:00,-0.091
07-10-2026 21:15:00,-0.089
07-10-2026 21:30:00,-0.089
07-10-2026 21:45:00,""
07-10-2026 22:00:00,-0.099
07-10-2026 22:15:00,-0.095
07-10-2026 22:30:00,-0.094
07-10-2026 22:45:00,-0.095
07-10-2026 23:00:00,-0.097
07-10-2026 23:15:00,-0.098
07-10-2026 23:30:00,-0.093
07-10-2026 23:45:00,-0.086
07-11-2026 00:00:00,-0.084
07-11-2026 00:15:00,-0.087
07-11-2026 00:30:00,-0.089
07-11-2026 00:45:00,-0.091
07-11-2026 01:00:00,-0.096
07-11-2026 01:15:00,-0.092
07-11-2026 01:30:00,-0.087
07-11-2026 01:45:00,-0.09
07-11-2026 02:00:00,-0.091
07-11-2026 02:15:00,-0.093
07-11-2026 02:30:00,-0.096
07-11-2026 02:45:00,-0.093
07-11-2026 03:00:00,-0.094
07-11-2026 03:15:00,-0.097
07-11-2026 03:30:00,-0.096
07-11-2026 03:45:00,-0.091
07-11-2026 04:00:00,-0.088
07-11-2026 04:15:00,-0.095
07-11-2026 04:30:00,-0.095
07-11-2026 04:45:00,-0.089
07-11-2026 05:00:00,-0.088
07-11-2026 05:15:00,-0.087
07-11-2026 05:30:00,-0.084
07-11-2026 05:45:00,0.428
07-11-2026 06:00:00,3.666
07-11-2026 06:15:00,11.203
07-11-2026 06:30:00,18.948
07-11-2026 06:45:00,26.085
07-11-2026 07:00:00,43.172
07-11-2026 07:15:00,70.774
07-11-2026 07:30:00,87.993
07-11-2026 07:45:00,92.336
07-11-2026 08:00:00,107.396
07-11-2026 08:15:00,134.651
07-11-2026 08:30:00,151.451
07-11-2026 08:45:00,166.952
07-11-2026 09:00:00,212.25
07-11-2026 09:15:00,271.217
07-11-2026 09:30:00,""
07-11-2026 09:45:00,415.947
07-11-2026 10:00:00,610.731
07-11-2026 10:15:00,710.319
07-11-2026 10:30:00,812.799
07-11-2026 10:45:00,810.714
07-11-2026 11:00:00,679.913
07-11-2026 11:15:00,454.922
07-11-2026 11:30:00,680.649
07-11-2026 11:45:00,288.416
07-11-2026 12:00:00,558.031
07-11-2026 12:15:00,834.85
07-11-2026 12:30:00,748.299
07-11-2026 12:45:00,834.159
07-11-2026 13:00:00,785.064
07-11-2026 13:15:00,595.634
07-11-2026 13:30:00,""
07-11-2026 13:45:00,747.452
07-11-2026 14:00:00,736.358
07-11-2026 14:15:00,745.133
07-11-2026 14:30:00,694.751
07-11-2026 14:45:00,384.492
07-11-2026 15:00:00,737.212
07-11-2026 15:15:00,676.484
07-11-2026 15:30:00,""
07-11-2026 15:45:00,564.79
07-11-2026 16:00:00,193.379
07-11-2026 16:15:00,243.234
07-11-2026 16:30:00,167.504
07-11-2026 16:45:00,152.324
07-11-2026 17:00:00,150.281
07-11-2026 17:15:00,130.192
07-11-2026 17:30:00,92.242
07-11-2026 17:45:00,78.313
07-11-2026 18:00:00,61.094
07-11-2026 18:15:00,68.802
07-11-2026 18:30:00,29.723
07-11-2026 18:45:00,9.749
07-11-2026 19:00:00,1.949
07-11-2026 19:15:00,0.046
07-11-2026 19:30:00,-0.087
07-11-2026 19:45:00,-0.096
07-11-2026 20:00:00,-0.106
07-11-2026 20:15:00,-0.101
07-11-2026 20:30:00,-0.097
07-11-2026 20:45:00,-0.095
07-11-2026 21:00:00,-0.097
07-11-2026 21:15:00,-0.09
07-11-2026 21:30:00,-0.088
07-11-2026 21:45:00,-0.088
07-11-2026 22:00:00,-0.084
07-11-2026 22:15:00,-0.089
07-11-2026 22:30:00,-0.101
07-11-2026 22:45:00,-0.097
07-11-2026 23:00:00,-0.097
07-11-2026 23:15:00,-0.096
07-11-2026 23:30:00,-0.096
07-11-2026 23:45:00,-0.095
07-12-2026 00:00:00,-0.095
07-12-2026 00:15:00,-0.098
07-12-2026 00:30:00,-0.093
07-12-2026 00:45:00,-0.091
07-12-2026 01:00:00,-0.095
07-12-2026 01:15:00,-0.106
07-12-2026 01:30:00,-0.11
07-12-2026 01:45:00,-0.107
07-12-2026 02:00:00,-0.105
07-12-2026 02:15:00,-0.103
07-12-2026 02:30:00,-0.1
07-12-2026 02:45:00,-0.098
07-12-2026 03:00:00,-0.099
07-12-2026 03:15:00,-0.103
07-12-2026 03:30:00,-0.099
07-12-2026 03:45:00,-0.088
07-12-2026 04:00:00,-0.084
07-12-2026 04:15:00,-0.086
07-12-2026 04:30:00,-0.09
07-12-2026 04:45:00,-0.089
07-12-2026 05:00:00,-0.087
07-12-2026 05:15:00,-0.09
07-12-2026 05:30:00,0.002
07-12-2026 05:45:00,""
07-12-2026 06:00:00,3.44
07-12-2026 06:15:00,9.896
07-12-2026 06:30:00,19.435
07-12-2026 06:45:00,37.131
07-12-2026 07:00:00,64.542
07-12-2026 07:15:00,105.631
07-12-2026 07:30:00,172.721
07-12-2026 07:45:00,224.689
07-12-2026 08:00:00,208.244
07-12-2026 08:15:00,163.497
07-12-2026 08:30:00,232.68
07-12-2026 08:45:00,437.682
07-12-2026 09:00:00,557.063
07-12-2026 09:15:00,570.014
07-12-2026 09:30:00,609.998
07-12-2026 09:45:00,630.421
07-12-2026 10:00:00,561.894
07-12-2026 10:15:00,459.457
07-12-2026 10:30:00,500.104
07-12-2026 10:45:00,489.366
07-12-2026 11:00:00,347.118
07-12-2026 11:15:00,389.016
07-12-2026 11:30:00,579.194
07-12-2026 11:45:00,694.474
07-12-2026 12:00:00,551.372
07-12-2026 12:15:00,588.553
07-12-2026 12:30:00,787.199
07-12-2026 12:45:00,777.527
07-12-2026 13:00:00,766.015
07-12-2026 13:15:00,751.257
07-12-2026 13:30:00,731.355
07-12-2026 13:45:00,698.656
07-12-2026 14:00:00,577.693
07-12-2026 14:15:00,509.059
07-12-2026 14:30:00,547.99
07-12-2026 14:45:00,463.022
07-12-2026 15:00:00,639.678
07-12-2026 15:15:00,624.975
07-12-2026 15:30:00,564.817
07-12-2026 15:45:00,461.483
07-12-2026 16:00:00,368.526
07-12-2026 16:15:00,483.251
07-12-2026 16:30:00,434.638
07-12-2026 16:45:00,319.279
07-12-2026 17:00:00,176.569
07-12-2026 17:15:00,261.326
07-12-2026 17:30:00,112.242
07-12-2026 17:45:00,76.546
07-12-2026 18:00:00,46.075
07-12-2026 18:15:00,41.824
07-12-2026 18:30:00,33.687
07-12-2026 18:45:00,11.573
07-12-2026 19:00:00,""
07-12-2026 19:15:00,-0.045
07-12-2026 19:30:00,-0.05
07-12-2026 19:45:00,-0.097
07-12-2026 20:00:00,-0.093
07-12-2026 20:15:00,-0.088
07-12-2026 20:30:00,-0.091
07-12-2026 20:45:00,-0.095
07-12-2026 21:00:00,-0.083
07-12-2026 21:15:00,-0.093
07-12-2026 21:30:00,-0.083
07-12-2026 21:45:00,-0.081
07-12-2026 22:00:00,-0.091
07-12-2026 22:15:00,-0.093
07-12-2026 22:30:00,-0.091
07-12-2026 22:45:00,-0.093
07-12-2026 23:00:00,-0.086
07-12-2026 23:15:00,-0.101
07-12-2026 23:30:00,""
07-12-2026 23:45:00,-0.097
07-13-2026 00:00:00,-0.092
07-13-2026 00:15:00,-0.094
07-13-2026 00:30:00,-0.09
07-13-2026 00:45:00,-0.101
07-13-2026 01:00:00,-0.086
07-13-2026 01:15:00,-0.088
07-13-2026 01:30:00,-0.084
07-13-2026 01:45:00,-0.086
07-13-2026 02:00:00,-0.094
07-13-2026 02:15:00,-0.099
07-13-2026 02:30:00,-0.083
07-13-2026 02:45:00,-0.087
07-13-2026 03:00:00,-0.086
07-13-2026 03:15:00,-0.092
07-13-2026 03:30:00,-0.075
07-13-2026 03:45:00,-0.082
07-13-2026 04:00:00,-0.097
07-13-2026 04:15:00,-0.097
07-13-2026 04:30:00,-0.087
07-13-2026 04:45:00,-0.09
07-13-2026 05:00:00,-0.085
07-13-2026 05:15:00,-0.086
07-13-2026 05:30:00,-0.081
07-13-2026 05:45:00,-0.049
07-13-2026 06:00:00,7.946
07-13-2026 06:15:00,17.135
07-13-2026 06:30:00,24.528
07-13-2026 06:45:00,22.645
07-13-2026 07:00:00,51.909
07-13-2026 07:15:00,121.239
07-13-2026 07:30:00,103.348
07-13-2026 07:45:00,102.441
07-13-2026 08:00:00,106.97
07-13-2026 08:15:00,282.005
07-13-2026 08:30:00,423.334
07-13-2026 08:45:00,367.784
07-13-2026 09:00:00,356.852
07-13-2026 09:15:00,400.37
07-13-2026 09:30:00,463.699
07-13-2026 09:45:00,491.793
07-13-2026 10:00:00,584.66
07-13-2026 10:15:00,654.703
07-13-2026 10:30:00,721.052
07-13-2026 10:45:00,713.327
07-13-2026 11:00:00,690.954
07-13-2026 11:15:00,721.58
07-13-2026 11:30:00,752.346
07-13-2026 11:45:00,761.703
07-13-2026 12:00:00,761.561
07-13-2026 12:15:00,758.606
07-13-2026 12:30:00,756.378
07-13-2026 12:45:00,735.766
07-13-2026 13:00:00,673.624
07-13-2026 13:15:00,655.371
07-13-2026 13:30:00,698.667
07-13-2026 13:45:00,719.916
07-13-2026 14:00:00,705.271
07-13-2026 14:15:00,687.524
07-13-2026 14:30:00,678.602
07-13-2026 14:45:00,666.507
07-13-2026 15:00:00,644.273
07-13-2026 15:15:00,614.284
07-13-2026 15:30:00,559.257
07-13-2026 15:45:00,503.802
07-13-2026 16:00:00,478.166
07-13-2026 16:15:00,453.934
07-13-2026 16:30:00,415.328
07-13-2026 16:45:00,353.88
07-13-2026 17:00:00,285.695
07-13-2026 17:15:00,235.465
07-13-2026 17:30:00,198.537
07-13-2026 17:45:00,168.953
07-13-2026 18:00:00,127.534
07-13-2026 18:15:00,82.59
07-13-2026 18:30:00,45.614
07-13-2026 18:45:00,20.235
07-13-2026 19:00:00,""
07-13-2026 19:15:00,0.553
07-13-2026 19:30:00,-0.013
07-13-2026 19:45:00,-0.092
07-13-2026 20:00:00,-0.094
07-13-2026 20:15:00,-0.089
07-13-2026 20:30:00,-0.089
07-13-2026 20:45:00,-0.094
07-13-2026 21:00:00,-0.093
07-13-2026 21:15:00,-0.089
07-13-2026 21:30:00,-0.09
07-13-2026 21:45:00,-0.092
07-13-2026 22:00:00,-0.094
07-13-2026 22:15:00,-0.095
07-13-2026 22:30:00,-0.096
07-13-2026 22:45:00,-0.091
07-13-2026 23:00:00,-0.089
07-13-2026 23:15:00,-0.083
07-13-2026 23:30:00,-0.084
07-13-2026 23:45:00,-0.093
07-14-2026 00:00:00,-0.095
07-14-2026 00:15:00,-0.096
07-14-2026 00:30:00,-0.092
07-14-2026 00:45:00,-0.087
07-14-2026 01:00:00,-0.095
07-14-2026 01:15:00,-0.091
07-14-2026 01:30:00,-0.086
07-14-2026 01:45:00,-0.089
07-14-2026 02:00:00,-0.087
07-14-2026 02:15:00,-0.088
07-14-2026 02:30:00,-0.093
07-14-2026 02:45:00,-0.081
07-14-2026 03:00:00,-0.088
07-14-2026 03:15:00,-0.096
07-14-2026 03:30:00,-0.096
07-14-2026 03:45:00,-0.101
07-14-2026 04:00:00,-0.094
07-14-2026 04:15:00,-0.088
07-14-2026 04:30:00,-0.09
07-14-2026 04:45:00,-0.089
07-14-2026 05:00:00,-0.098
07-14-2026 05:15:00,-0.079
07-14-2026 05:30:00,-0.087
07-14-2026 05:45:00,-0.052
07-14-2026 06:00:00,0.746
07-14-2026 06:15:00,8.548
07-14-2026 06:30:00,15.553
07-14-2026 06:45:00,28.279
07-14-2026 07:00:00,36.02
07-14-2026 07:15:00,47.168
07-14-2026 07:30:00,207.762
07-14-2026 07:45:00,""
07-14-2026 08:00:00,237.485
07-14-2026 08:15:00,492.086
07-14-2026 08:30:00,347.581
07-14-2026 08:45:00,121.775
07-14-2026 09:00:00,181.733
07-14-2026 09:15:00,222.006
07-14-2026 09:30:00,221.47
07-14-2026 09:45:00,339.564
07-14-2026 10:00:00,267.734
07-14-2026 10:15:00,669.309
07-14-2026 10:30:00,693.313
07-14-2026 10:45:00,525.828
07-14-2026 11:00:00,677.597
07-14-2026 11:15:00,745.537
07-14-2026 11:30:00,737.467
07-14-2026 11:45:00,604.872
07-14-2026 12:00:00,744.118
07-14-2026 12:15:00,777.705
07-14-2026 12:30:00,769.919
07-14-2026 12:45:00,762.56
07-14-2026 13:00:00,592.96
07-14-2026 13:15:00,406.705
07-14-2026 13:30:00,534.901
07-14-2026 13:45:00,626.847
07-14-2026 14:00:00,699.379
07-14-2026 14:15:00,681.509
07-14-2026 14:30:00,662.357
07-14-2026 14:45:00,641.242
07-14-2026 15:00:00,635.32
07-14-2026 15:15:00,617.734
07-14-2026 15:30:00,591.743
07-14-2026 15:45:00,452.972
07-14-2026 16:00:00,337.707
07-14-2026 16:15:00,352.041
07-14-2026 16:30:00,419.955
07-14-2026 16:45:00,430.749
07-14-2026 17:00:00,324.719
07-14-2026 17:15:00,271.468
07-14-2026 17:30:00,240.129
07-14-2026 17:45:00,194.42
07-14-2026 18:00:00,145.822
07-14-2026 18:15:00,82.722
07-14-2026 18:30:00,34.289
07-14-2026 18:45:00,12.008
07-14-2026 19:00:00,4.022
07-14-2026 19:15:00,0.199
07-14-2026 19:30:00,-0.077
07-14-2026 19:45:00,-0.089
07-14-2026 20:00:00,-0.09
07-14-2026 20:15:00,-0.085
07-14-2026 20:30:00,-0.084
07-14-2026 20:45:00,-0.093
07-14-2026 21:00:00,-0.097
07-14-2026 21:15:00,-0.099
07-14-2026 21:30:00,-0.102
07-14-2026 21:45:00,-0.096
07-14-2026 22:00:00,-0.09
07-14-2026 22:15:00,-0.088
07-14-2026 22:30:00,-0.09
07-14-2026 22:45:00,-0.094
07-14-2026 23:00:00,-0.096
07-14-2026 23:15:00,-0.094
07-14-2026 23:30:00,-0.09
07-14-2026 23:45:00,-0.087
07-15-2026 00:00:00,-0.086
07-15-2026 00:15:00,-0.086
07-15-2026 00:30:00,-0.09
07-15-2026 00:45:00,-0.094
07-15-2026 01:00:00,-0.091
07-15-2026 01:15:00,-0.089
07-15-2026 01:30:00,-0.089
07-15-2026 01:45:00,-0.09
07-15-2026 02:00:00,-0.093
07-15-2026 02:15:00,-0.094
07-15-2026 02:30:00,-0.095
07-15-2026 02:45:00,-0.099
07-15-2026 03:00:00,-0.096
07-15-2026 03:15:00,-0.093
07-15-2026 03:30:00,-0.088
07-15-2026 03:45:00,-0.081
07-15-2026 04:00:00,-0.084
07-15-2026 04:15:00,-0.085
07-15-2026 04:30:00,-0.085
07-15-2026 04:45:00,-0.095
07-15-2026 05:00:00,-0.094
07-15-2026 05:15:00,-0.09
07-15-2026 05:30:00,0.328
07-15-2026 05:45:00,""
07-15-2026 06:00:00,8.609
07-15-2026 06:15:00,16.786
07-15-2026 06:30:00,31.267
07-15-2026 06:45:00,47.547
07-15-2026 07:00:00,85.671
07-15-2026 07:15:00,153.915
07-15-2026 07:30:00,201.529
07-15-2026 07:45:00,254.083
07-15-2026 08:00:00,308.737
07-15-2026 08:15:00,373.296
07-15-2026 08:30:00,443.462
07-15-2026 08:45:00,490.098
07-15-2026 09:00:00,368.587
07-15-2026 09:15:00,147.287
07-15-2026 09:30:00,326.808
07-15-2026 09:45:00,588.567
07-15-2026 10:00:00,526.637
07-15-2026 10:15:00,673.885
07-15-2026 10:30:00,685.635
07-15-2026 10:45:00,711.868
07-15-2026 11:00:00,733.94
07-15-2026 11:15:00,750.297
07-15-2026 11:30:00,748.498
07-15-2026 11:45:00,756.4
07-15-2026 12:00:00,772.289
07-15-2026 12:15:00,783.127
07-15-2026 12:30:00,781.084
07-15-2026 12:45:00,788.893
07-15-2026 13:00:00,790.066
07-15-2026 13:15:00,795.919
07-15-2026 13:30:00,785.532
07-15-2026 13:45:00,737.907
07-15-2026 14:00:00,195.367
07-15-2026 14:15:00,129.545
07-15-2026 14:30:00,131.8
07-15-2026 14:45:00,203.512
07-15-2026 15:00:00,211.969
07-15-2026 15:15:00,186.653
07-15-2026 15:30:00,249.958
07-15-2026 15:45:00,""
07-15-2026 16:00:00,485.252
07-15-2026 16:15:00,428.887
07-15-2026 16:30:00,386.713
07-15-2026 16:45:00,351.369
07-15-2026 17:00:00,292.139
07-15-2026 17:15:00,243.025
07-15-2026 17:30:00,193.621
07-15-2026 17:45:00,145.218
07-15-2026 18:00:00,99
07-15-2026 18:15:00,58.678
07-15-2026 18:30:00,28.191
07-15-2026 18:45:00,11.679
07-15-2026 19:00:00,2.727
07-15-2026 19:15:00,0.137
07-15-2026 19:30:00,-0.095
07-15-2026 19:45:00,-0.098
07-15-2026 20:00:00,-0.093
07-15-2026 20:15:00,-0.096
07-15-2026 20:30:00,-0.092
07-15-2026 20:45:00,-0.088
07-15-2026 21:00:00,-0.101
07-15-2026 21:15:00,-0.104
07-15-2026 21:30:00,-0.092
07-15-2026 21:45:00,-0.091
07-15-2026 22:00:00,-0.095
07-15-2026 22:15:00,-0.094
07-15-2026 22:30:00,-0.104
07-15-2026 22:45:00,-0.095
07-15-2026 23:00:00,-0.09
07-15-2026 23:15:00,-0.088
07-15-2026 23:30:00,-0.083
07-15-2026 23:45:00,-0.085
07-16-2026 00:00:00,-0.095
07-16-2026 00:15:00,-0.098
07-16-2026 00:30:00,-0.091
07-16-2026 00:45:00,-0.087
07-16-2026 01:00:00,-0.083
07-16-2026 01:15:00,-0.089
07-16-2026 01:30:00,-0.095
07-16-2026 01:45:00,-0.096
07-16-2026 02:00:00,-0.096
07-16-2026 02:15:00,-0.099
07-16-2026 02:30:00,-0.1
07-16-2026 02:45:00,-0.094
07-16-2026 03:00:00,-0.086
07-16-2026 03:15:00,-0.082
07-16-2026 03:30:00,-0.085
07-16-2026 03:45:00,-0.093
07-16-2026 04:00:00,-0.095
07-16-2026 04:15:00,-0.092
07-16-2026 04:30:00,-0.091
07-16-2026 04:45:00,-0.088
07-16-2026 05:00:00,-0.084
07-16-2026 05:15:00,-0.084
07-16-2026 05:30:00,0.279
07-16-2026 05:45:00,""
07-16-2026 06:00:00,7.425
07-16-2026 06:15:00,18.853
07-16-2026 06:30:00,29.301
07-16-2026 06:45:00,29.846
07-16-2026 07:00:00,28.81
07-16-2026 07:15:00,66.581
07-16-2026 07:30:00,166.865
07-16-2026 07:45:00,223.73
07-16-2026 08:00:00,215.336
07-16-2026 08:15:00,296.016
07-16-2026 08:30:00,409.564
07-16-2026 08:45:00,454.024
07-16-2026 09:00:00,492.028
07-16-2026 09:15:00,528.011
07-16-2026 09:30:00,563.921
07-16-2026 09:45:00,563.65
07-16-2026 10:00:00,503.715
07-16-2026 10:15:00,534.633
07-16-2026 10:30:00,674.679
07-16-2026 10:45:00,698.781
07-16-2026 11:00:00,715.537
07-16-2026 11:15:00,722.912
07-16-2026 11:30:00,737.706
07-16-2026 11:45:00,761.781
07-16-2026 12:00:00,783.173
07-16-2026 12:15:00,800.224
07-16-2026 12:30:00,780.247
07-16-2026 12:45:00,777.572
07-16-2026 13:00:00,764.309
07-16-2026 13:15:00,761.027
07-16-2026 13:30:00,748.865
07-16-2026 13:45:00,""
07-16-2026 14:00:00,695.104
07-16-2026 14:15:00,702.143
07-16-2026 14:30:00,692.966
07-16-2026 14:45:00,579.749
07-16-2026 15:00:00,272.298
07-16-2026 15:15:00,377.516
07-16-2026 15:30:00,647.349
07-16-2026 15:45:00,634.703
07-16-2026 16:00:00,406.066
07-16-2026 16:15:00,230.678
07-16-2026 16:30:00,318.69
07-16-2026 16:45:00,459.228
07-16-2026 17:00:00,306.479
07-16-2026 17:15:00,364.949
07-16-2026 17:30:00,220.714
07-16-2026 17:45:00,197.42
07-16-2026 18:00:00,132.377
07-16-2026 18:15:00,97.321
07-16-2026 18:30:00,55.355
07-16-2026 18:45:00,25.583
07-16-2026 19:00:00,""
07-16-2026 19:15:00,-0.04
07-16-2026 19:30:00,-0.086
07-16-2026 19:45:00,-0.103
07-16-2026 20:00:00,-0.096
07-16-2026 20:15:00,-0.094
07-16-2026 20:30:00,""
07-16-2026 20:45:00,-0.078
07-16-2026 21:00:00,-0.095
07-16-2026 21:15:00,-0.107
07-16-2026 21:30:00,-0.095
07-16-2026 21:45:00,-0.087
07-16-2026 22:00:00,-0.094
07-16-2026 22:15:00,-0.094
07-16-2026 22:30:00,-0.092
07-16-2026 22:45:00,-0.088
