"Site Time","PV Inverter active power Kilowatts"
07-08-2026 17:30:00,2.945
07-08-2026 17:45:00,3.993
07-08-2026 18:00:00,2.876
07-08-2026 18:15:00,1.521
07-08-2026 18:30:00,1.292
07-08-2026 18:45:00,-0.038
07-08-2026 19:00:00,-0.139
07-08-2026 19:15:00,-0.128
07-08-2026 19:30:00,-0.1
07-08-2026 19:45:00,-0.1
07-08-2026 20:00:00,-0.1
07-08-2026 20:15:00,-0.1
07-08-2026 20:30:00,-0.1
07-08-2026 20:45:00,-0.1
07-08-2026 21:00:00,-0.1
07-08-2026 21:15:00,-0.1
07-08-2026 21:30:00,-0.1
07-08-2026 21:45:00,-0.1
07-08-2026 22:00:00,-0.1
07-08-2026 22:15:00,-0.1
07-08-2026 22:30:00,-0.1
07-08-2026 22:45:00,-0.1
07-08-2026 23:00:00,-0.1
07-08-2026 23:15:00,-0.1
07-08-2026 23:30:00,-0.1
07-08-2026 23:45:00,-0.1
07-09-2026 00:00:00,-0.1
07-09-2026 00:15:00,-0.1
07-09-2026 00:30:00,-0.1
07-09-2026 00:45:00,-0.1
07-09-2026 01:00:00,-0.1
07-09-2026 01:15:00,-0.1
07-09-2026 01:30:00,-0.1
07-09-2026 01:45:00,-0.1
07-09-2026 02:00:00,-0.1
07-09-2026 02:15:00,-0.1
07-09-2026 02:30:00,-0.1
07-09-2026 02:45:00,-0.1
07-09-2026 03:00:00,-0.1
07-09-2026 03:15:00,-0.1
07-09-2026 03:30:00,-0.1
07-09-2026 03:45:00,-0.1
07-09-2026 04:00:00,-0.1
07-09-2026 04:15:00,-0.1
07-09-2026 04:30:00,-0.1
07-09-2026 04:45:00,-0.1
07-09-2026 05:00:00,-0.1
07-09-2026 05:15:00,-0.1
07-09-2026 05:30:00,-0.1
07-09-2026 05:45:00,-0.113
07-09-2026 06:00:00,-0.16
07-09-2026 06:15:00,-0.028
07-09-2026 06:30:00,0.144
07-09-2026 06:45:00,0.578
07-09-2026 07:00:00,1.234
07-09-2026 07:15:00,1.362
07-09-2026 07:30:00,2.048
07-09-2026 07:45:00,2.486
07-09-2026 08:00:00,5.473
07-09-2026 08:15:00,4.072
07-09-2026 08:30:00,4.01
07-09-2026 08:45:00,7.344
07-09-2026 09:00:00,8.007
07-09-2026 09:15:00,9.922
07-09-2026 09:30:00,6.913
07-09-2026 09:45:00,12.237
07-09-2026 10:00:00,10.414
07-09-2026 10:15:00,8.032
07-09-2026 10:30:00,12.313
07-09-2026 10:45:00,12.388
07-09-2026 11:00:00,8.255
07-09-2026 11:15:00,10.755
07-09-2026 11:30:00,13.027
07-09-2026 11:45:00,14.971
07-09-2026 12:00:00,15.4
07-09-2026 12:15:00,14.137
07-09-2026 12:30:00,13.784
07-09-2026 12:45:00,15.01
07-09-2026 13:00:00,14.958
07-09-2026 13:15:00,15.049
07-09-2026 13:30:00,12.481
07-09-2026 13:45:00,16.381
07-09-2026 14:00:00,14.537
07-09-2026 14:15:00,9.263
07-09-2026 14:30:00,10.181
07-09-2026 14:45:00,8.102
07-09-2026 15:00:00,9.215
07-09-2026 15:15:00,8.988
07-09-2026 15:30:00,9.43
07-09-2026 15:45:00,5.84
07-09-2026 16:00:00,5.167
07-09-2026 16:15:00,4.19
07-09-2026 16:30:00,3.287
07-09-2026 16:45:00,3.323
07-09-2026 17:00:00,3.114
07-09-2026 17:15:00,2.541
07-09-2026 17:30:00,2.055
07-09-2026 17:45:00,1.075
07-09-2026 18:00:00,0.591
07-09-2026 18:15:00,0.427
07-09-2026 18:30:00,0.093
07-09-2026 18:45:00,-0.1
07-09-2026 19:00:00,-0.16
07-09-2026 19:15:00,-0.1
07-09-2026 19:30:00,-0.1
07-09-2026 19:45:00,-0.1
07-09-2026 20:00:00,-0.1
07-09-2026 20:15:00,-0.1
07-09-2026 20:30:00,-0.1
07-09-2026 20:45:00,-0.1
07-09-2026 21:00:00,-0.1
07-09-2026 21:15:00,-0.1
07-09-2026 21:30:00,-0.1
07-09-2026 21:45:00,-0.1
07-09-2026 22:00:00,-0.1
07-09-2026 22:15:00,-0.1
07-09-2026 22:30:00,-0.1
07-09-2026 22:45:00,-0.1
07-09-2026 23:00:00,-0.1
07-09-2026 23:15:00,-0.1
07-09-2026 23:30:00,-0.1
07-09-2026 23:45:00,-0.1
07-10-2026 00:00:00,-0.1
07-10-2026 00:15:00,-0.1
07-10-2026 00:30:00,-0.1
07-10-2026 00:45:00,-0.1
07-10-2026 01:00:00,-0.1
07-10-2026 01:15:00,-0.1
07-10-2026 01:30:00,-0.1
07-10-2026 01:45:00,-0.1
07-10-2026 02:00:00,-0.1
07-10-2026 02:15:00,-0.1
07-10-2026 02:30:00,-0.1
07-10-2026 02:45:00,-0.1
07-10-2026 03:00:00,-0.1
07-10-2026 03:15:00,-0.1
07-10-2026 03:30:00,-0.1
07-10-2026 03:45:00,-0.1
07-10-2026 04:00:00,-0.1
07-10-2026 04:15:00,-0.1
07-10-2026 04:30:00,-0.1
07-10-2026 04:45:00,-0.1
07-10-2026 05:00:00,-0.1
07-10-2026 05:15:00,-0.1
07-10-2026 05:30:00,-0.1
07-10-2026 05:45:00,-0.113
07-10-2026 06:00:00,-0.115
07-10-2026 06:15:00,0.176
07-10-2026 06:30:00,1.036
07-10-2026 06:45:00,1.336
07-10-2026 07:00:00,2.25
07-10-2026 07:15:00,2.522
07-10-2026 07:30:00,3.809
07-10-2026 07:45:00,2.65
07-10-2026 08:00:00,4.924
07-10-2026 08:15:00,5.99
07-10-2026 08:30:00,8.407
07-10-2026 08:45:00,9.868
07-10-2026 09:00:00,8.682
07-10-2026 09:15:00,8.369
07-10-2026 09:30:00,12.272
07-10-2026 09:45:00,11.489
07-10-2026 10:00:00,13.249
07-10-2026 10:15:00,10.941
07-10-2026 10:30:00,9.363
07-10-2026 10:45:00,9.746
07-10-2026 11:00:00,14.49
07-10-2026 11:15:00,14.482
07-10-2026 11:30:00,12.244
07-10-2026 11:45:00,12.592
07-10-2026 12:00:00,10.223
07-10-2026 12:15:00,11.49
07-10-2026 12:30:00,11.982
07-10-2026 12:45:00,8.107
07-10-2026 13:00:00,11.146
07-10-2026 13:15:00,10.035
07-10-2026 13:30:00,11.844
07-10-2026 13:45:00,11.15
07-10-2026 14:00:00,8.933
07-10-2026 14:15:00,11.693
07-10-2026 14:30:00,11.884
07-10-2026 14:45:00,10.675
07-10-2026 15:00:00,12.671
07-10-2026 15:15:00,12.635
07-10-2026 15:30:00,12.271
07-10-2026 15:45:00,11.738
07-10-2026 16:00:00,11.007
07-10-2026 16:15:00,9.89
07-10-2026 16:30:00,9.865
07-10-2026 16:45:00,8.909
07-10-2026 17:00:00,8.325
07-10-2026 17:15:00,7.083
07-10-2026 17:30:00,6.641
07-10-2026 17:45:00,4.703
07-10-2026 18:00:00,1.961
07-10-2026 18:15:00,0.51
07-10-2026 18:30:00,0.973
07-10-2026 18:45:00,0.752
07-10-2026 19:00:00,0.14
07-10-2026 19:15:00,-0.115
07-10-2026 19:30:00,-0.1
07-10-2026 19:45:00,-0.1
07-10-2026 20:00:00,-0.1
07-10-2026 20:15:00,-0.1
07-10-2026 20:30:00,-0.1
07-10-2026 20:45:00,-0.1
07-10-2026 21:00:00,-0.1
07-10-2026 21:15:00,-0.1
07-10-2026 21:30:00,-0.1
07-10-2026 21:45:00,-0.1
07-10-2026 22:00:00,-0.1
07-10-2026 22:15:00,-0.1
07-10-2026 22:30:00,-0.1
07-10-2026 22:45:00,-0.1
07-10-2026 23:00:00,-0.1
07-10-2026 23:15:00,-0.1
07-10-2026 23:30:00,-0.1
07-10-2026 23:45:00,-0.1
07-11-2026 00:00:00,-0.1
07-11-2026 00:15:00,-0.1
07-11-2026 00:30:00,-0.1
07-11-2026 00:45:00,-0.1
07-11-2026 01:00:00,-0.1
07-11-2026 01:15:00,-0.1
07-11-2026 01:30:00,-0.1
07-11-2026 01:45:00,-0.1
07-11-2026 02:00:00,-0.1
07-11-2026 02:15:00,-0.1
07-11-2026 02:30:00,-0.1
07-11-2026 02:45:00,-0.1
07-11-2026 03:00:00,-0.1
07-11-2026 03:15:00,-0.1
07-11-2026 03:30:00,-0.1
07-11-2026 03:45:00,-0.1
07-11-2026 04:00:00,-0.1
07-11-2026 04:15:00,-0.1
07-11-2026 04:30:00,-0.1
07-11-2026 04:45:00,-0.1
07-11-2026 05:00:00,-0.1
07-11-2026 05:15:00,-0.1
07-11-2026 05:30:00,-0.1
07-11-2026 05:45:00,-0.172
07-11-2026 06:00:00,-0.1
07-11-2026 06:15:00,0.134
07-11-2026 06:30:00,0.28
07-11-2026 06:45:00,0.6
07-11-2026 07:00:00,1.246
07-11-2026 07:15:00,1.883
07-11-2026 07:30:00,2.166
07-11-2026 07:45:00,2.734
07-11-2026 08:00:00,2.671
07-11-2026 08:15:00,3.509
07-11-2026 08:30:00,3.656
07-11-2026 08:45:00,5.373
07-11-2026 09:00:00,6.868
07-11-2026 09:15:00,6.306
07-11-2026 09:30:00,6.615
07-11-2026 09:45:00,8.152
07-11-2026 10:00:00,7.436
07-11-2026 10:15:00,10.371
07-11-2026 10:30:00,11.528
07-11-2026 10:45:00,10.54
07-11-2026 11:00:00,12.107
07-11-2026 11:15:00,13.028
07-11-2026 11:30:00,10.239
07-11-2026 11:45:00,10.529
07-11-2026 12:00:00,14.38
07-11-2026 12:15:00,12.142
07-11-2026 12:30:00,13.207
07-11-2026 12:45:00,14.872
07-11-2026 13:00:00,14.607
07-11-2026 13:15:00,13.598
07-11-2026 13:30:00,12.157
07-11-2026 13:45:00,15.82
07-11-2026 14:00:00,12.425
07-11-2026 14:15:00,12.931
07-11-2026 14:30:00,9.286
07-11-2026 14:45:00,8.503
07-11-2026 15:00:00,9.12
07-11-2026 15:15:00,7.067
07-11-2026 15:30:00,7.668
07-11-2026 15:45:00,7.343
07-11-2026 16:00:00,7.398
07-11-2026 16:15:00,4.556
07-11-2026 16:30:00,4.042
07-11-2026 16:45:00,4.411
07-11-2026 17:00:00,3.94
07-11-2026 17:15:00,4.336
07-11-2026 17:30:00,3.043
07-11-2026 17:45:00,2.168
07-11-2026 18:00:00,1.592
07-11-2026 18:15:00,1.718
07-11-2026 18:30:00,0.658
07-11-2026 18:45:00,0.124
07-11-2026 19:00:00,-0.1
07-11-2026 19:15:00,-0.204
07-11-2026 19:30:00,-0.1
07-11-2026 19:45:00,-0.1
07-11-2026 20:00:00,-0.1
07-11-2026 20:15:00,-0.1
07-11-2026 20:30:00,-0.1
07-11-2026 20:45:00,-0.1
07-11-2026 21:00:00,-0.1
07-11-2026 21:15:00,-0.1
07-11-2026 21:30:00,-0.1
07-11-2026 21:45:00,-0.1
07-11-2026 22:00:00,-0.1
07-11-2026 22:15:00,-0.1
07-11-2026 22:30:00,-0.1
07-11-2026 22:45:00,-0.1
07-11-2026 23:00:00,-0.1
07-11-2026 23:15:00,-0.1
07-11-2026 23:30:00,-0.1
07-11-2026 23:45:00,-0.1
07-12-2026 00:00:00,-0.1
07-12-2026 00:15:00,-0.1
07-12-2026 00:30:00,-0.1
07-12-2026 00:45:00,-0.1
07-12-2026 01:00:00,-0.1
07-12-2026 01:15:00,-0.1
07-12-2026 01:30:00,-0.1
07-12-2026 01:45:00,-0.1
07-12-2026 02:00:00,-0.1
07-12-2026 02:15:00,-0.1
07-12-2026 02:30:00,-0.1
07-12-2026 02:45:00,-0.1
07-12-2026 03:00:00,-0.1
07-12-2026 03:15:00,-0.1
07-12-2026 03:30:00,-0.1
07-12-2026 03:45:00,-0.1
07-12-2026 04:00:00,-0.1
07-12-2026 04:15:00,-0.1
07-12-2026 04:30:00,-0.1
07-12-2026 04:45:00,-0.1
07-12-2026 05:00:00,-0.1
07-12-2026 05:15:00,-0.1
07-12-2026 05:30:00,-0.1
07-12-2026 05:45:00,-0.127
07-12-2026 06:00:00,-0.139
07-12-2026 06:15:00,0.026
07-12-2026 06:30:00,0.238
07-12-2026 06:45:00,0.66
07-12-2026 07:00:00,1.397
07-12-2026 07:15:00,2.068
07-12-2026 07:30:00,2.532
07-12-2026 07:45:00,5.744
07-12-2026 08:00:00,3.471
07-12-2026 08:15:00,5.464
07-12-2026 08:30:00,7.705
07-12-2026 08:45:00,8.566
07-12-2026 09:00:00,10.138
07-12-2026 09:15:00,10.733
07-12-2026 09:30:00,10.966
07-12-2026 09:45:00,12.384
07-12-2026 10:00:00,11.278
07-12-2026 10:15:00,9.992
07-12-2026 10:30:00,11.827
07-12-2026 10:45:00,9.775
07-12-2026 11:00:00,8.786
07-12-2026 11:15:00,13.347
07-12-2026 11:30:00,7.189
07-12-2026 11:45:00,14.336
07-12-2026 12:00:00,14.457
07-12-2026 12:15:00,16.148
07-12-2026 12:30:00,16.039
07-12-2026 12:45:00,15.339
07-12-2026 13:00:00,15.977
07-12-2026 13:15:00,14.311
07-12-2026 13:30:00,13.896
07-12-2026 13:45:00,15.379
07-12-2026 14:00:00,14.537
07-12-2026 14:15:00,14.734
07-12-2026 14:30:00,13.688
07-12-2026 14:45:00,13.015
07-12-2026 15:00:00,10.095
07-12-2026 15:15:00,11.497
07-12-2026 15:30:00,11.121
07-12-2026 15:45:00,12.276
07-12-2026 16:00:00,10.723
07-12-2026 16:15:00,8.268
07-12-2026 16:30:00,4.751
07-12-2026 16:45:00,3.802
07-12-2026 17:00:00,3.004
07-12-2026 17:15:00,2.727
07-12-2026 17:30:00,1.874
07-12-2026 17:45:00,1.183
07-12-2026 18:00:00,0.831
07-12-2026 18:15:00,0.539
07-12-2026 18:30:00,0.241
07-12-2026 18:45:00,-0.014
07-12-2026 19:00:00,-0.177
07-12-2026 19:15:00,-0.156
07-12-2026 19:30:00,-0.1
07-12-2026 19:45:00,-0.1
07-12-2026 20:00:00,-0.1
07-12-2026 20:15:00,-0.1
07-12-2026 20:30:00,-0.1
07-12-2026 20:45:00,-0.1
07-12-2026 21:00:00,-0.1
07-12-2026 21:15:00,-0.1
07-12-2026 21:30:00,-0.1
07-12-2026 21:45:00,-0.1
07-12-2026 22:00:00,-0.1
07-12-2026 22:15:00,-0.1
07-12-2026 22:30:00,-0.1
07-12-2026 22:45:00,-0.1
07-12-2026 23:00:00,-0.1
07-12-2026 23:15:00,-0.1
07-12-2026 23:30:00,-0.1
07-12-2026 23:45:00,-0.1
07-13-2026 00:00:00,-0.1
07-13-2026 00:15:00,-0.1
07-13-2026 00:30:00,-0.1
07-13-2026 00:45:00,-0.1
07-13-2026 01:00:00,-0.1
07-13-2026 01:15:00,-0.1
07-13-2026 01:30:00,-0.1
07-13-2026 01:45:00,-0.1
07-13-2026 02:00:00,-0.1
07-13-2026 02:15:00,-0.1
07-13-2026 02:30:00,-0.1
07-13-2026 02:45:00,-0.1
07-13-2026 03:00:00,-0.1
07-13-2026 03:15:00,-0.1
07-13-2026 03:30:00,-0.1
07-13-2026 03:45:00,-0.1
07-13-2026 04:00:00,-0.1
07-13-2026 04:15:00,-0.1
07-13-2026 04:30:00,-0.1
07-13-2026 04:45:00,-0.1
07-13-2026 05:00:00,-0.1
07-13-2026 05:15:00,-0.1
07-13-2026 05:30:00,-0.1
07-13-2026 05:45:00,-0.112
07-13-2026 06:00:00,-0.138
07-13-2026 06:15:00,0.083
07-13-2026 06:30:00,0.3
07-13-2026 06:45:00,0.37
07-13-2026 07:00:00,0.495
07-13-2026 07:15:00,1.012
07-13-2026 07:30:00,1.552
07-13-2026 07:45:00,2.396
07-13-2026 08:00:00,3.057
07-13-2026 08:15:00,3.715
07-13-2026 08:30:00,5.763
07-13-2026 08:45:00,7.901
07-13-2026 09:00:00,8.662
07-13-2026 09:15:00,9.077
07-13-2026 09:30:00,10.778
07-13-2026 09:45:00,9.824
07-13-2026 10:00:00,12.106
07-13-2026 10:15:00,12.133
07-13-2026 10:30:00,14.224
07-13-2026 10:45:00,14.681
07-13-2026 11:00:00,12.913
07-13-2026 11:15:00,14.247
07-13-2026 11:30:00,14.854
07-13-2026 11:45:00,14.68
07-13-2026 12:00:00,13.953
07-13-2026 12:15:00,14.396
07-13-2026 12:30:00,15.143
07-13-2026 12:45:00,14.763
07-13-2026 13:00:00,13.757
07-13-2026 13:15:00,13.585
07-13-2026 13:30:00,14.327
07-13-2026 13:45:00,14.262
07-13-2026 14:00:00,14.147
07-13-2026 14:15:00,13.568
07-13-2026 14:30:00,14.016
07-13-2026 14:45:00,13.666
07-13-2026 15:00:00,13.461
07-13-2026 15:15:00,13.031
07-13-2026 15:30:00,12.725
07-13-2026 15:45:00,10.842
07-13-2026 16:00:00,11.326
07-13-2026 16:15:00,10.035
07-13-2026 16:30:00,9.263
07-13-2026 16:45:00,7.36
07-13-2026 17:00:00,6.749
07-13-2026 17:15:00,5.082
07-13-2026 17:30:00,4.274
07-13-2026 17:45:00,4.018
07-13-2026 18:00:00,2.375
07-13-2026 18:15:00,1.119
07-13-2026 18:30:00,0.559
07-13-2026 18:45:00,0.265
07-13-2026 19:00:00,-0.021
07-13-2026 19:15:00,-0.177
07-13-2026 19:30:00,-0.135
07-13-2026 19:45:00,-0.1
07-13-2026 20:00:00,-0.1
07-13-2026 20:15:00,-0.1
07-13-2026 20:30:00,-0.1
07-13-2026 20:45:00,-0.1
07-13-2026 21:00:00,-0.1
07-13-2026 21:15:00,-0.1
07-13-2026 21:30:00,-0.1
07-13-2026 21:45:00,-0.1
07-13-2026 22:00:00,-0.1
07-13-2026 22:15:00,-0.1
07-13-2026 22:30:00,-0.1
07-13-2026 22:45:00,-0.1
07-13-2026 23:00:00,-0.1
07-13-2026 23:15:00,-0.1
07-13-2026 23:30:00,-0.1
07-13-2026 23:45:00,-0.1
07-14-2026 00:00:00,-0.1
07-14-2026 00:15:00,-0.1
07-14-2026 00:30:00,-0.1
07-14-2026 00:45:00,-0.1
07-14-2026 01:00:00,-0.1
07-14-2026 01:15:00,-0.1
07-14-2026 01:30:00,-0.1
07-14-2026 01:45:00,-0.1
07-14-2026 02:00:00,-0.1
07-14-2026 02:15:00,-0.1
07-14-2026 02:30:00,-0.1
07-14-2026 02:45:00,-0.1
07-14-2026 03:00:00,-0.1
07-14-2026 03:15:00,-0.1
07-14-2026 03:30:00,-0.1
07-14-2026 03:45:00,-0.1
07-14-2026 04:00:00,-0.1
07-14-2026 04:15:00,-0.1
07-14-2026 04:30:00,-0.1
07-14-2026 04:45:00,-0.1
07-14-2026 05:00:00,-0.1
07-14-2026 05:15:00,-0.1
07-14-2026 05:30:00,-0.1
07-14-2026 05:45:00,-0.127
07-14-2026 06:00:00,-0.138
07-14-2026 06:15:00,0.037
07-14-2026 06:30:00,0.374
07-14-2026 06:45:00,0.671
07-14-2026 07:00:00,0.819
07-14-2026 07:15:00,1.539
07-14-2026 07:30:00,1.157
07-14-2026 07:45:00,2.036
07-14-2026 08:00:00,4.137
07-14-2026 08:15:00,5.511
07-14-2026 08:30:00,4.711
07-14-2026 08:45:00,4.546
07-14-2026 09:00:00,3.677
07-14-2026 09:15:00,5.643
07-14-2026 09:30:00,4.349
07-14-2026 09:45:00,6.447
07-14-2026 10:00:00,6.166
07-14-2026 10:15:00,12.604
07-14-2026 10:30:00,13.42
07-14-2026 10:45:00,12.951
07-14-2026 11:00:00,13.877
07-14-2026 11:15:00,13.847
07-14-2026 11:30:00,13.553
07-14-2026 11:45:00,14.895
07-14-2026 12:00:00,14.07
07-14-2026 12:15:00,15.546
07-14-2026 12:30:00,15.147
07-14-2026 12:45:00,15.537
07-14-2026 13:00:00,13.421
07-14-2026 13:15:00,9.759
07-14-2026 13:30:00,15.655
07-14-2026 13:45:00,15.103
07-14-2026 14:00:00,14.386
07-14-2026 14:15:00,14.109
07-14-2026 14:30:00,13.63
07-14-2026 14:45:00,13.332
07-14-2026 15:00:00,12.051
07-14-2026 15:15:00,13.269
07-14-2026 15:30:00,12.656
07-14-2026 15:45:00,12.781
07-14-2026 16:00:00,10.073
07-14-2026 16:15:00,10.123
07-14-2026 16:30:00,6.473
07-14-2026 16:45:00,7.463
07-14-2026 17:00:00,8.397
07-14-2026 17:15:00,7.283
07-14-2026 17:30:00,3.627
07-14-2026 17:45:00,3.495
07-14-2026 18:00:00,2.988
07-14-2026 18:15:00,2.051
07-14-2026 18:30:00,0.699
07-14-2026 18:45:00,0.134
07-14-2026 19:00:00,-0.098
07-14-2026 19:15:00,-0.219
07-14-2026 19:30:00,-0.1
07-14-2026 19:45:00,-0.1
07-14-2026 20:00:00,-0.1
07-14-2026 20:15:00,-0.1
07-14-2026 20:30:00,-0.1
07-14-2026 20:45:00,-0.1
07-14-2026 21:00:00,-0.1
07-14-2026 21:15:00,-0.1
07-14-2026 21:30:00,-0.1
07-14-2026 21:45:00,-0.1
07-14-2026 22:00:00,-0.1
07-14-2026 22:15:00,-0.1
07-14-2026 22:30:00,-0.1
07-14-2026 22:45:00,-0.1
07-14-2026 23:00:00,-0.1
07-14-2026 23:15:00,-0.1
07-14-2026 23:30:00,-0.1
07-14-2026 23:45:00,-0.1
07-15-2026 00:00:00,-0.1
07-15-2026 00:15:00,-0.1
07-15-2026 00:30:00,-0.1
07-15-2026 00:45:00,-0.1
07-15-2026 01:00:00,-0.1
07-15-2026 01:15:00,-0.1
07-15-2026 01:30:00,-0.1
07-15-2026 01:45:00,-0.1
07-15-2026 02:00:00,-0.1
07-15-2026 02:15:00,-0.1
07-15-2026 02:30:00,-0.1
07-15-2026 02:45:00,-0.1
07-15-2026 03:00:00,-0.1
07-15-2026 03:15:00,-0.1
07-15-2026 03:30:00,-0.1
07-15-2026 03:45:00,-0.1
07-15-2026 04:00:00,-0.1
07-15-2026 04:15:00,-0.1
07-15-2026 04:30:00,-0.1
07-15-2026 04:45:00,-0.1
07-15-2026 05:00:00,-0.1
07-15-2026 05:15:00,-0.1
07-15-2026 05:30:00,-0.1
07-15-2026 05:45:00,-0.111
07-15-2026 06:00:00,-0.138
07-15-2026 06:15:00,0.152
07-15-2026 06:30:00,0.716
07-15-2026 06:45:00,0.848
07-15-2026 07:00:00,1.373
07-15-2026 07:15:00,2.553
07-15-2026 07:30:00,3.469
07-15-2026 07:45:00,4.481
07-15-2026 08:00:00,3.293
07-15-2026 08:15:00,5.365
07-15-2026 08:30:00,7.219
07-15-2026 08:45:00,8.771
07-15-2026 09:00:00,9.337
07-15-2026 09:15:00,8.735
07-15-2026 09:30:00,6.608
07-15-2026 09:45:00,11.99
07-15-2026 10:00:00,11.109
07-15-2026 10:15:00,12.962
07-15-2026 10:30:00,13.364
07-15-2026 10:45:00,12.566
07-15-2026 11:00:00,10.382
07-15-2026 11:15:00,12.799
07-15-2026 11:30:00,14.032
07-15-2026 11:45:00,13.586
07-15-2026 12:00:00,15.02
07-15-2026 12:15:00,15.22
07-15-2026 12:30:00,15.132
07-15-2026 12:45:00,15.044
07-15-2026 13:00:00,14.978
07-15-2026 13:15:00,15.227
07-15-2026 13:30:00,7.124
07-15-2026 13:45:00,4.421
07-15-2026 14:00:00,3.133
07-15-2026 14:15:00,4.478
07-15-2026 14:30:00,11.384
07-15-2026 14:45:00,9.685
07-15-2026 15:00:00,8.961
07-15-2026 15:15:00,13.477
07-15-2026 15:30:00,12.292
07-15-2026 15:45:00,11.709
07-15-2026 16:00:00,11.014
07-15-2026 16:15:00,10.174
07-15-2026 16:30:00,9.33
07-15-2026 16:45:00,8.323
07-15-2026 17:00:00,7.103
07-15-2026 17:15:00,5.847
07-15-2026 17:30:00,4.769
07-15-2026 17:45:00,3.696
07-15-2026 18:00:00,2.417
07-15-2026 18:15:00,0.805
07-15-2026 18:30:00,0.263
07-15-2026 18:45:00,0.087
07-15-2026 19:00:00,-0.062
07-15-2026 19:15:00,-0.204
07-15-2026 19:30:00,-0.1
07-15-2026 19:45:00,-0.1
07-15-2026 20:00:00,-0.1
07-15-2026 20:15:00,-0.1
07-15-2026 20:30:00,-0.1
07-15-2026 20:45:00,-0.1
07-15-2026 21:00:00,-0.1
07-15-2026 21:15:00,-0.1
07-15-2026 21:30:00,-0.1
07-15-2026 21:45:00,-0.1
07-15-2026 22:00:00,-0.1
07-15-2026 22:15:00,-0.1
07-15-2026 22:30:00,-0.1
07-15-2026 22:45:00,-0.1
07-15-2026 23:00:00,-0.1
07-15-2026 23:15:00,-0.1
07-15-2026 23:30:00,-0.1
07-15-2026 23:45:00,-0.1
07-16-2026 00:00:00,-0.1
07-16-2026 00:15:00,-0.1
07-16-2026 00:30:00,-0.1
07-16-2026 00:45:00,-0.1
07-16-2026 01:00:00,-0.1
07-16-2026 01:15:00,-0.1
07-16-2026 01:30:00,-0.1
07-16-2026 01:45:00,-0.1
07-16-2026 02:00:00,-0.1
07-16-2026 02:15:00,-0.1
07-16-2026 02:30:00,-0.1
07-16-2026 02:45:00,-0.1
07-16-2026 03:00:00,-0.1
07-16-2026 03:15:00,-0.1
07-16-2026 03:30:00,-0.1
07-16-2026 03:45:00,-0.1
07-16-2026 04:00:00,-0.1
07-16-2026 04:15:00,-0.1
07-16-2026 04:30:00,-0.1
07-16-2026 04:45:00,-0.1
07-16-2026 05:00:00,-0.1
07-16-2026 05:15:00,-0.1
07-16-2026 05:30:00,-0.1
07-16-2026 05:45:00,-0.111
07-16-2026 06:00:00,-0.116
07-16-2026 06:15:00,0.109
07-16-2026 06:30:00,0.465
07-16-2026 06:45:00,0.327
07-16-2026 07:00:00,0.468
07-16-2026 07:15:00,0.605
07-16-2026 07:30:00,1.658
07-16-2026 07:45:00,2.231
07-16-2026 08:00:00,3.842
07-16-2026 08:15:00,6.967
07-16-2026 08:30:00,7.968
07-16-2026 08:45:00,8.906
07-16-2026 09:00:00,9.556
07-16-2026 09:15:00,10.236
07-16-2026 09:30:00,9.976
07-16-2026 09:45:00,11.048
07-16-2026 10:00:00,8.356
07-16-2026 10:15:00,10.004
07-16-2026 10:30:00,12.417
07-16-2026 10:45:00,13.662
07-16-2026 11:00:00,13.879
07-16-2026 11:15:00,13.945
07-16-2026 11:30:00,14.269
07-16-2026 11:45:00,14.475
07-16-2026 12:00:00,15.226
07-16-2026 12:15:00,14.925
07-16-2026 12:30:00,15.525
07-16-2026 12:45:00,15.148
07-16-2026 13:00:00,15.133
07-16-2026 13:15:00,14.601
07-16-2026 13:30:00,14.501
07-16-2026 13:45:00,14.225
07-16-2026 14:00:00,14.26
07-16-2026 14:15:00,14.678
07-16-2026 14:30:00,12.004
07-16-2026 14:45:00,8.714
07-16-2026 15:00:00,9.695
07-16-2026 15:15:00,13.129
07-16-2026 15:30:00,7.615
07-16-2026 15:45:00,8.197
07-16-2026 16:00:00,10.842
07-16-2026 16:15:00,10.731
07-16-2026 16:30:00,8.852
07-16-2026 16:45:00,7.88
07-16-2026 17:00:00,7.327
07-16-2026 17:15:00,4.279
07-16-2026 17:30:00,4.324
07-16-2026 17:45:00,3.917
07-16-2026 18:00:00,2.523
07-16-2026 18:15:00,0.813
07-16-2026 18:30:00,0.419
07-16-2026 18:45:00,0.067
07-16-2026 19:00:00,-0.131
07-16-2026 19:15:00,-0.202
07-16-2026 19:30:00,-0.1
07-16-2026 19:45:00,-0.1
07-16-2026 20:00:00,-0.1
07-16-2026 20:15:00,-0.1
07-16-2026 20:30:00,-0.1
07-16-2026 20:45:00,-0.1
07-16-2026 21:00:00,-0.1
07-16-2026 21:15:00,-0.1
07-16-2026 21:30:00,-0.1
07-16-2026 21:45:00,-0.1
07-16-2026 22:00:00,-0.1
07-16-2026 22:15:00,-0.1
07-16-2026 22:30:00,-0.1
07-16-2026 22:45:00,-0.1
07-16-2026 23:00:00,-0.1
07-16-2026 23:15:00,-0.1
07-16-2026 23:30:00,-0.1
07-16-2026 23:45:00,-0.1
07-17-2026 00:00:00,-0.1
07-17-2026 00:15:00,-0.1
07-17-2026 00:30:00,-0.1
07-17-2026 00:45:00,-0.1
07-17-2026 01:00:00,-0.1
