"Site Time","PV Inverter active power Kilowatts"
07-17-2026 08:15:00,8.201
07-17-2026 08:30:00,10.851
07-17-2026 08:45:00,12.895
07-17-2026 09:00:00,17.103
07-17-2026 09:15:00,15.475
07-17-2026 09:30:00,16.861
07-17-2026 09:45:00,15.831
07-17-2026 10:00:00,12.609
07-17-2026 10:15:00,26.805
07-17-2026 10:30:00,26.821
07-17-2026 10:45:00,31.613
07-17-2026 11:00:00,30.927
07-17-2026 11:15:00,31.426
07-17-2026 11:30:00,31.961
07-17-2026 11:45:00,33.539
07-17-2026 12:00:00,33.728
07-17-2026 12:15:00,34.086
07-17-2026 12:30:00,31.541
07-17-2026 12:45:00,33.604
07-17-2026 13:00:00,33.39
07-17-2026 13:15:00,33.319
07-17-2026 13:30:00,33.65
07-17-2026 13:45:00,33.418
07-17-2026 14:00:00,33.918
07-17-2026 14:15:00,29.869
07-17-2026 14:30:00,23.246
07-17-2026 14:45:00,17.509
07-17-2026 15:00:00,25.248
07-17-2026 15:15:00,27.538
07-17-2026 15:30:00,25.692
07-17-2026 15:45:00,24.216
07-17-2026 16:00:00,22.542
07-17-2026 16:15:00,20.273
07-17-2026 16:30:00,18.934
07-17-2026 16:45:00,15.688
07-17-2026 17:00:00,13.155
07-17-2026 17:15:00,10.838
07-17-2026 17:30:00,8.714
07-17-2026 17:45:00,6.443
07-17-2026 18:00:00,3.939
07-17-2026 18:15:00,2.229
07-17-2026 18:30:00,1.047
07-17-2026 18:45:00,-0.771
07-17-2026 19:00:00,-0.368
07-17-2026 19:15:00,-0.425
07-17-2026 19:30:00,-0.771
07-17-2026 19:45:00,-0.771
07-17-2026 20:00:00,-0.771
07-17-2026 20:15:00,-0.771
07-17-2026 20:30:00,-0.771
07-17-2026 20:45:00,-0.771
07-17-2026 21:00:00,-0.771
07-17-2026 21:15:00,-0.771
07-17-2026 21:30:00,-0.771
07-17-2026 21:45:00,-0.771
07-17-2026 22:00:00,-0.771
07-17-2026 22:15:00,-0.771
07-17-2026 22:30:00,-0.771
07-17-2026 22:45:00,-0.771
07-17-2026 23:00:00,-0.771
07-17-2026 23:15:00,-0.771
07-17-2026 23:30:00,-0.771
07-17-2026 23:45:00,-0.771
07-18-2026 00:00:00,-0.771
07-18-2026 00:15:00,-0.771
07-18-2026 00:30:00,-0.771
07-18-2026 00:45:00,-0.771
07-18-2026 01:00:00,-0.771
07-18-2026 01:15:00,-0.771
07-18-2026 01:30:00,-0.771
07-18-2026 01:45:00,-0.771
07-18-2026 02:00:00,-0.771
07-18-2026 02:15:00,-0.771
07-18-2026 02:30:00,-0.771
07-18-2026 02:45:00,-0.771
07-18-2026 03:00:00,-0.771
07-18-2026 03:15:00,-0.771
07-18-2026 03:30:00,-0.771
07-18-2026 03:45:00,-0.771
07-18-2026 04:00:00,-0.771
07-18-2026 04:15:00,-0.771
07-18-2026 04:30:00,-0.771
07-18-2026 04:45:00,-0.771
07-18-2026 05:00:00,-0.771
07-18-2026 05:15:00,-0.771
07-18-2026 05:30:00,-0.771
07-18-2026 05:45:00,-0.748
07-18-2026 06:00:00,0.066
07-18-2026 06:15:00,-0.287
07-18-2026 06:30:00,-0.771
07-18-2026 06:45:00,-0.435
07-18-2026 07:00:00,1.29
07-18-2026 07:15:00,2.095
07-18-2026 07:30:00,4.012
07-18-2026 07:45:00,3.802
07-18-2026 08:00:00,6.247
07-18-2026 08:15:00,6.99
07-18-2026 08:30:00,10.314
07-18-2026 08:45:00,8.042
07-18-2026 09:00:00,10.745
07-18-2026 09:15:00,8.965
07-18-2026 09:30:00,12.059
07-18-2026 09:45:00,10.209
07-18-2026 10:00:00,19.996
07-18-2026 10:15:00,16.081
07-18-2026 10:30:00,17.708
07-18-2026 10:45:00,20.597
07-18-2026 11:00:00,19.946
07-18-2026 11:15:00,26.479
07-18-2026 11:30:00,18.215
07-18-2026 11:45:00,13.363
07-18-2026 12:00:00,13.421
07-18-2026 12:15:00,32.447
07-18-2026 12:30:00,34.123
07-18-2026 12:45:00,32.689
07-18-2026 13:00:00,33.754
07-18-2026 13:15:00,30.355
07-18-2026 13:30:00,33.659
07-18-2026 13:45:00,34.501
07-18-2026 14:00:00,27.833
07-18-2026 14:15:00,31.511
07-18-2026 14:30:00,30.752
07-18-2026 14:45:00,29.355
07-18-2026 15:00:00,28.87
07-18-2026 15:15:00,27.174
07-18-2026 15:30:00,26.178
07-18-2026 15:45:00,25.119
07-18-2026 16:00:00,23.311
07-18-2026 16:15:00,20.404
07-18-2026 16:30:00,15.23
07-18-2026 16:45:00,13.326
07-18-2026 17:00:00,12.254
07-18-2026 17:15:00,8.995
07-18-2026 17:30:00,9.288
07-18-2026 17:45:00,3.765
07-18-2026 18:00:00,3.435
07-18-2026 18:15:00,2.772
07-18-2026 18:30:00,1.575
07-18-2026 18:45:00,0.695
07-18-2026 19:00:00,-0.33
07-18-2026 19:15:00,-0.771
07-18-2026 19:30:00,-0.771
07-18-2026 19:45:00,-0.771
07-18-2026 20:00:00,-0.771
07-18-2026 20:15:00,-0.771
07-18-2026 20:30:00,-0.771
07-18-2026 20:45:00,-0.771
07-18-2026 21:00:00,-0.771
07-18-2026 21:15:00,-0.771
07-18-2026 21:30:00,-0.771
07-18-2026 21:45:00,-0.771
07-18-2026 22:00:00,-0.771
07-18-2026 22:15:00,-0.771
07-18-2026 22:30:00,-0.771
07-18-2026 22:45:00,-0.771
07-18-2026 23:00:00,-0.771
07-18-2026 23:15:00,-0.771
07-18-2026 23:30:00,-0.771
07-18-2026 23:45:00,-0.771
07-19-2026 00:00:00,-0.771
07-19-2026 00:15:00,-0.771
07-19-2026 00:30:00,-0.771
07-19-2026 00:45:00,-0.771
07-19-2026 01:00:00,-0.771
07-19-2026 01:15:00,-0.771
07-19-2026 01:30:00,-0.771
07-19-2026 01:45:00,-0.771
07-19-2026 02:00:00,-0.771
07-19-2026 02:15:00,-0.771
07-19-2026 02:30:00,-0.771
07-19-2026 02:45:00,-0.771
07-19-2026 03:00:00,-0.771
07-19-2026 03:15:00,-0.771
07-19-2026 03:30:00,-0.771
07-19-2026 03:45:00,-0.771
07-19-2026 04:00:00,-0.771
07-19-2026 04:15:00,-0.771
07-19-2026 04:30:00,-0.771
07-19-2026 04:45:00,-0.771
07-19-2026 05:00:00,-0.771
07-19-2026 05:15:00,-0.771
07-19-2026 05:30:00,-0.771
07-19-2026 05:45:00,-0.771
07-19-2026 06:00:00,0.014
07-19-2026 06:15:00,-0.618
07-19-2026 06:30:00,-0.702
07-19-2026 06:45:00,1.461
07-19-2026 07:00:00,2.895
07-19-2026 07:15:00,3.926
07-19-2026 07:30:00,4.225
07-19-2026 07:45:00,3.755
07-19-2026 08:00:00,3.812
07-19-2026 08:15:00,9.051
07-19-2026 08:30:00,4.965
07-19-2026 08:45:00,14.403
07-19-2026 09:00:00,17.965
07-19-2026 09:15:00,19.24
07-19-2026 09:30:00,22.587
07-19-2026 09:45:00,17.431
07-19-2026 10:00:00,18.428
07-19-2026 10:15:00,22.863
07-19-2026 10:30:00,29.447
07-19-2026 10:45:00,35.165
07-19-2026 11:00:00,32.094
07-19-2026 11:15:00,37.224
07-19-2026 11:30:00,38.87
07-19-2026 11:45:00,27.563
07-19-2026 12:00:00,26.013
07-19-2026 12:15:00,32.812
07-19-2026 12:30:00,35.323
07-19-2026 12:45:00,33.663
07-19-2026 13:00:00,23.533
07-19-2026 13:15:00,22.476
07-19-2026 13:30:00,17.149
07-19-2026 13:45:00,18.852
07-19-2026 14:00:00,13.22
07-19-2026 14:15:00,16.417
07-19-2026 14:30:00,18.922
07-19-2026 14:45:00,10.556
07-19-2026 15:00:00,10.826
07-19-2026 15:15:00,8.7
07-19-2026 15:30:00,20.161
07-19-2026 15:45:00,20.331
07-19-2026 16:00:00,12.901
07-19-2026 16:15:00,8.014
07-19-2026 16:30:00,10.739
07-19-2026 16:45:00,13.869
07-19-2026 17:00:00,11.022
07-19-2026 17:15:00,5.843
07-19-2026 17:30:00,4.682
07-19-2026 17:45:00,3.411
07-19-2026 18:00:00,4.612
07-19-2026 18:15:00,3.107
07-19-2026 18:30:00,1.618
07-19-2026 18:45:00,0.782
07-19-2026 19:00:00,0.064
07-19-2026 19:15:00,-0.494
07-19-2026 19:30:00,-0.771
07-19-2026 19:45:00,-0.771
07-19-2026 20:00:00,-0.771
07-19-2026 20:15:00,-0.771
07-19-2026 20:30:00,-0.771
07-19-2026 20:45:00,-0.771
07-19-2026 21:00:00,-0.771
07-19-2026 21:15:00,-0.771
07-19-2026 21:30:00,-0.771
07-19-2026 21:45:00,-0.771
07-19-2026 22:00:00,-0.771
07-19-2026 22:15:00,-0.771
07-19-2026 22:30:00,-0.771
07-19-2026 22:45:00,-0.771
07-19-2026 23:00:00,-0.771
07-19-2026 23:15:00,-0.771
07-19-2026 23:30:00,-0.771
07-19-2026 23:45:00,-0.771
07-20-2026 00:00:00,-0.771
07-20-2026 00:15:00,-0.771
07-20-2026 00:30:00,-0.771
07-20-2026 00:45:00,-0.771
07-20-2026 01:00:00,-0.771
07-20-2026 01:15:00,-0.771
07-20-2026 01:30:00,-0.771
07-20-2026 01:45:00,-0.771
07-20-2026 02:00:00,-0.771
07-20-2026 02:15:00,-0.771
07-20-2026 02:30:00,-0.771
07-20-2026 02:45:00,-0.771
07-20-2026 03:00:00,-0.771
07-20-2026 03:15:00,-0.771
07-20-2026 03:30:00,-0.771
07-20-2026 03:45:00,-0.771
07-20-2026 04:00:00,-0.771
07-20-2026 04:15:00,-0.771
07-20-2026 04:30:00,-0.771
07-20-2026 04:45:00,-0.771
07-20-2026 05:00:00,-0.771
07-20-2026 05:15:00,-0.771
07-20-2026 05:30:00,-0.771
07-20-2026 05:45:00,-0.771
07-20-2026 06:00:00,-0.358
07-20-2026 06:15:00,0.514
07-20-2026 06:30:00,-0.031
07-20-2026 06:45:00,0.35
07-20-2026 07:00:00,1.691
07-20-2026 07:15:00,2.64
07-20-2026 07:30:00,3.385
07-20-2026 07:45:00,7.417
07-20-2026 08:00:00,9.511
07-20-2026 08:15:00,14.589
07-20-2026 08:30:00,8.563
07-20-2026 08:45:00,8.341
07-20-2026 09:00:00,7.975
07-20-2026 09:15:00,14.445
07-20-2026 09:30:00,20.921
07-20-2026 09:45:00,14.992
07-20-2026 10:00:00,19.367
07-20-2026 10:15:00,24.044
07-20-2026 10:30:00,23.388
07-20-2026 10:45:00,27.509
07-20-2026 11:00:00,23.876
07-20-2026 11:15:00,30.074
07-20-2026 11:30:00,29.008
07-20-2026 11:45:00,29.591
07-20-2026 12:00:00,17.025
07-20-2026 12:15:00,28.517
07-20-2026 12:30:00,34.077
07-20-2026 12:45:00,33.397
07-20-2026 13:00:00,36.343
07-20-2026 13:15:00,22.656
07-20-2026 13:30:00,22.523
07-20-2026 13:45:00,21.643
07-20-2026 14:00:00,18.579
07-20-2026 14:15:00,10.572
07-20-2026 14:30:00,10.521
07-20-2026 14:45:00,17.562
07-20-2026 15:00:00,10.247
07-20-2026 15:15:00,24.449
07-20-2026 15:30:00,19.392
07-20-2026 15:45:00,24.11
07-20-2026 16:00:00,23.354
07-20-2026 16:15:00,19.197
07-20-2026 16:30:00,17.611
07-20-2026 16:45:00,15.752
07-20-2026 17:00:00,12.884
07-20-2026 17:15:00,10.574
07-20-2026 17:30:00,8.525
07-20-2026 17:45:00,6.133
07-20-2026 18:00:00,4.127
07-20-2026 18:15:00,3.296
07-20-2026 18:30:00,1.594
07-20-2026 18:45:00,-0.385
07-20-2026 19:00:00,-0.552
07-20-2026 19:15:00,-0.561
07-20-2026 19:30:00,-0.771
07-20-2026 19:45:00,-0.771
07-20-2026 20:00:00,-0.771
07-20-2026 20:15:00,-0.771
07-20-2026 20:30:00,-0.771
07-20-2026 20:45:00,-0.771
07-20-2026 21:00:00,-0.771
07-20-2026 21:15:00,-0.771
07-20-2026 21:30:00,-0.771
07-20-2026 21:45:00,-0.771
07-20-2026 22:00:00,-0.771
07-20-2026 22:15:00,-0.771
07-20-2026 22:30:00,-0.771
07-20-2026 22:45:00,-0.771
07-20-2026 23:00:00,-0.771
07-20-2026 23:15:00,-0.771
07-20-2026 23:30:00,-0.771
07-20-2026 23:45:00,-0.771
07-21-2026 00:00:00,-0.771
07-21-2026 00:15:00,-0.771
07-21-2026 00:30:00,-0.771
07-21-2026 00:45:00,-0.771
07-21-2026 01:00:00,-0.771
07-21-2026 01:15:00,-0.771
07-21-2026 01:30:00,-0.771
07-21-2026 01:45:00,-0.771
07-21-2026 02:00:00,-0.771
07-21-2026 02:15:00,-0.771
07-21-2026 02:30:00,-0.771
07-21-2026 02:45:00,-0.771
07-21-2026 03:00:00,-0.771
07-21-2026 03:15:00,-0.771
07-21-2026 03:30:00,-0.771
07-21-2026 03:45:00,-0.771
07-21-2026 04:00:00,-0.771
07-21-2026 04:15:00,-0.771
07-21-2026 04:30:00,-0.771
07-21-2026 04:45:00,-0.771
07-21-2026 05:00:00,-0.771
07-21-2026 05:15:00,-0.771
07-21-2026 05:30:00,-0.771
07-21-2026 05:45:00,-0.771
07-21-2026 06:00:00,-0.771
07-21-2026 06:15:00,-0.348
07-21-2026 06:30:00,0.575
07-21-2026 06:45:00,0.134
07-21-2026 07:00:00,1.658
07-21-2026 07:15:00,2.86
07-21-2026 07:30:00,4.792
07-21-2026 07:45:00,6.569
07-21-2026 08:00:00,7.977
07-21-2026 08:15:00,10.648
07-21-2026 08:30:00,14.358
07-21-2026 08:45:00,15.982
07-21-2026 09:00:00,18.591
07-21-2026 09:15:00,16.677
07-21-2026 09:30:00,21.509
07-21-2026 09:45:00,22.03
07-21-2026 10:00:00,23.145
07-21-2026 10:15:00,24.698
07-21-2026 10:30:00,27.903
07-21-2026 10:45:00,29.368
07-21-2026 11:00:00,21.887
07-21-2026 11:15:00,27.712
07-21-2026 11:30:00,31.43
07-21-2026 11:45:00,31.197
07-21-2026 12:00:00,34.09
07-21-2026 12:15:00,31.919
07-21-2026 12:30:00,34.148
07-21-2026 12:45:00,33.681
07-21-2026 13:00:00,33.632
07-21-2026 13:15:00,31.3
07-21-2026 13:30:00,33.223
07-21-2026 13:45:00,31.842
07-21-2026 14:00:00,30.242
07-21-2026 14:15:00,31.137
07-21-2026 14:30:00,30.978
07-21-2026 14:45:00,30.009
07-21-2026 15:00:00,25.052
07-21-2026 15:15:00,25.171
07-21-2026 15:30:00,25.942
07-21-2026 15:45:00,24.498
07-21-2026 16:00:00,17.695
07-21-2026 16:15:00,12.177
07-21-2026 16:30:00,8.314
07-21-2026 16:45:00,7.683
07-21-2026 17:00:00,11.135
07-21-2026 17:15:00,11.378
07-21-2026 17:30:00,7.464
07-21-2026 17:45:00,5.471
07-21-2026 18:00:00,4.096
07-21-2026 18:15:00,3.083
07-21-2026 18:30:00,1.767
07-21-2026 18:45:00,-0.285
07-21-2026 19:00:00,-0.657
07-21-2026 19:15:00,-0.454
07-21-2026 19:30:00,-0.771
07-21-2026 19:45:00,-0.771
07-21-2026 20:00:00,-0.771
07-21-2026 20:15:00,-0.771
07-21-2026 20:30:00,-0.771
07-21-2026 20:45:00,-0.771
07-21-2026 21:00:00,-0.771
07-21-2026 21:15:00,-0.771
07-21-2026 21:30:00,-0.771
07-21-2026 21:45:00,-0.771
07-21-2026 22:00:00,-0.771
07-21-2026 22:15:00,-0.771
07-21-2026 22:30:00,-0.771
07-21-2026 22:45:00,-0.771
07-21-2026 23:00:00,-0.771
07-21-2026 23:15:00,-0.771
07-21-2026 23:30:00,-0.771
07-21-2026 23:45:00,-0.771
07-22-2026 00:00:00,-0.771
07-22-2026 00:15:00,-0.771
07-22-2026 00:30:00,-0.771
07-22-2026 00:45:00,-0.771
07-22-2026 01:00:00,-0.771
07-22-2026 01:15:00,-0.771
07-22-2026 01:30:00,-0.771
07-22-2026 01:45:00,-0.771
07-22-2026 02:00:00,-0.771
07-22-2026 02:15:00,-0.771
07-22-2026 02:30:00,-0.771
07-22-2026 02:45:00,-0.771
07-22-2026 03:00:00,-0.771
07-22-2026 03:15:00,-0.771
07-22-2026 03:30:00,-0.771
07-22-2026 03:45:00,-0.771
07-22-2026 04:00:00,-0.771
07-22-2026 04:15:00,-0.771
07-22-2026 04:30:00,-0.771
07-22-2026 04:45:00,-0.771
07-22-2026 05:00:00,-0.771
07-22-2026 05:15:00,-0.771
07-22-2026 05:30:00,-0.771
07-22-2026 05:45:00,-0.771
07-22-2026 06:00:00,-0.771
07-22-2026 06:15:00,0.08
07-22-2026 06:30:00,0.635
07-22-2026 06:45:00,1.902
07-22-2026 07:00:00,2.748
07-22-2026 07:15:00,3.735
07-22-2026 07:30:00,2.528
07-22-2026 07:45:00,3.145
07-22-2026 08:00:00,4.551
07-22-2026 08:15:00,6.495
07-22-2026 08:30:00,10.654
07-22-2026 08:45:00,14.593
07-22-2026 09:00:00,11.849
07-22-2026 09:15:00,17.186
07-22-2026 09:30:00,21.012
07-22-2026 09:45:00,23.808
07-22-2026 10:00:00,23.713
07-22-2026 10:15:00,22.907
07-22-2026 10:30:00,21.908
07-22-2026 10:45:00,19.278
07-22-2026 11:00:00,13.991
07-22-2026 11:15:00,15.6
07-22-2026 11:30:00,16.186
07-22-2026 11:45:00,19.689
07-22-2026 12:00:00,24.104
07-22-2026 12:15:00,19.257
07-22-2026 12:30:00,26.091
07-22-2026 12:45:00,32.608
07-22-2026 13:00:00,33.199
07-22-2026 13:15:00,33.783
07-22-2026 13:30:00,33.677
07-22-2026 13:45:00,32.996
07-22-2026 14:00:00,32.398
07-22-2026 14:15:00,31.654
07-22-2026 14:30:00,31.267
07-22-2026 14:45:00,30.724
07-22-2026 15:00:00,30.662
07-22-2026 15:15:00,27.515
07-22-2026 15:30:00,24.074
07-22-2026 15:45:00,23.421
07-22-2026 16:00:00,10.355
07-22-2026 16:15:00,14.294
07-22-2026 16:30:00,18.476
07-22-2026 16:45:00,8.045
07-22-2026 17:00:00,7.971
07-22-2026 17:15:00,6.003
07-22-2026 17:30:00,6.499
07-22-2026 17:45:00,5.882
07-22-2026 18:00:00,4.536
07-22-2026 18:15:00,2.809
07-22-2026 18:30:00,2.216
07-22-2026 18:45:00,0.448
07-22-2026 19:00:00,-0.771
07-22-2026 19:15:00,-0.771
07-22-2026 19:30:00,-0.771
07-22-2026 19:45:00,-0.771
07-22-2026 20:00:00,-0.771
07-22-2026 20:15:00,-0.771
07-22-2026 20:30:00,-0.771
07-22-2026 20:45:00,-0.771
07-22-2026 21:00:00,-0.771
07-22-2026 21:15:00,-0.771
07-22-2026 21:30:00,-0.771
07-22-2026 21:45:00,-0.771
07-22-2026 22:00:00,-0.771
07-22-2026 22:15:00,-0.771
07-22-2026 22:30:00,-0.771
07-22-2026 22:45:00,-0.771
07-22-2026 23:00:00,-0.771
07-22-2026 23:15:00,-0.771
07-22-2026 23:30:00,-0.771
07-22-2026 23:45:00,-0.771
07-23-2026 00:00:00,-0.771
07-23-2026 00:15:00,-0.771
07-23-2026 00:30:00,-0.771
07-23-2026 00:45:00,-0.771
07-23-2026 01:00:00,-0.771
07-23-2026 01:15:00,-0.771
07-23-2026 01:30:00,-0.771
07-23-2026 01:45:00,-0.771
07-23-2026 02:00:00,-0.771
07-23-2026 02:15:00,-0.771
07-23-2026 02:30:00,-0.771
07-23-2026 02:45:00,-0.771
07-23-2026 03:00:00,-0.771
07-23-2026 03:15:00,-0.771
07-23-2026 03:30:00,-0.771
07-23-2026 03:45:00,-0.771
07-23-2026 04:00:00,-0.771
07-23-2026 04:15:00,-0.771
07-23-2026 04:30:00,-0.771
07-23-2026 04:45:00,-0.771
07-23-2026 05:00:00,-0.771
07-23-2026 05:15:00,-0.771
07-23-2026 05:30:00,-0.771
07-23-2026 05:45:00,-0.771
07-23-2026 06:00:00,-0.771
07-23-2026 06:15:00,-0.771
07-23-2026 06:30:00,0.639
07-23-2026 06:45:00,1.777
07-23-2026 07:00:00,2.663
07-23-2026 07:15:00,2.849
07-23-2026 07:30:00,5.488
07-23-2026 07:45:00,7.98
07-23-2026 08:00:00,8.869
07-23-2026 08:15:00,11.115
07-23-2026 08:30:00,12.442
07-23-2026 08:45:00,11.079
07-23-2026 09:00:00,16.374
07-23-2026 09:15:00,19.266
07-23-2026 09:30:00,18.936
07-23-2026 09:45:00,17.26
07-23-2026 10:00:00,21.99
07-23-2026 10:15:00,25.789
07-23-2026 10:30:00,24.856
07-23-2026 10:45:00,26.615
07-23-2026 11:00:00,27.355
07-23-2026 11:15:00,31.955
07-23-2026 11:30:00,35.216
07-23-2026 11:45:00,28.585
07-23-2026 12:00:00,28.648
07-23-2026 12:15:00,30.087
07-23-2026 12:30:00,35.731
07-23-2026 12:45:00,33.602
07-23-2026 13:00:00,31.001
07-23-2026 13:15:00,39.093
07-23-2026 13:30:00,26.822
07-23-2026 13:45:00,24.796
07-23-2026 14:00:00,23.795
07-23-2026 14:15:00,29.166
07-23-2026 14:30:00,29.842
07-23-2026 14:45:00,23.322
07-23-2026 15:00:00,18.979
07-23-2026 15:15:00,14.797
07-23-2026 15:30:00,18.483
07-23-2026 15:45:00,12.704
07-23-2026 16:00:00,11.713
07-23-2026 16:15:00,14.757
07-23-2026 16:30:00,10.02
07-23-2026 16:45:00,8.228
07-23-2026 17:00:00,6.714
07-23-2026 17:15:00,5.166
07-23-2026 17:30:00,5.372
07-23-2026 17:45:00,3.176
07-23-2026 18:00:00,2.546
07-23-2026 18:15:00,1.762
07-23-2026 18:30:00,1.026
07-23-2026 18:45:00,0.427
07-23-2026 19:00:00,-0.629
07-23-2026 19:15:00,-0.771
07-23-2026 19:30:00,-0.771
07-23-2026 19:45:00,-0.771
07-23-2026 20:00:00,-0.771
07-23-2026 20:15:00,-0.771
07-23-2026 20:30:00,-0.771
07-23-2026 20:45:00,-0.771
07-23-2026 21:00:00,-0.771
07-23-2026 21:15:00,-0.771
07-23-2026 21:30:00,-0.771
07-23-2026 21:45:00,-0.771
07-23-2026 22:00:00,-0.771
07-23-2026 22:15:00,-0.771
07-23-2026 22:30:00,-0.771
07-23-2026 22:45:00,-0.771
07-23-2026 23:00:00,-0.771
07-23-2026 23:15:00,-0.771
07-23-2026 23:30:00,-0.771
07-23-2026 23:45:00,-0.771
07-24-2026 00:00:00,-0.771
07-24-2026 00:15:00,-0.771
07-24-2026 00:30:00,-0.771
07-24-2026 00:45:00,-0.771
07-24-2026 01:00:00,-0.771
07-24-2026 01:15:00,-0.771
07-24-2026 01:30:00,-0.771
07-24-2026 01:45:00,-0.771
07-24-2026 02:00:00,-0.771
07-24-2026 02:15:00,-0.771
07-24-2026 02:30:00,-0.771
07-24-2026 02:45:00,-0.771
07-24-2026 03:00:00,-0.771
07-24-2026 03:15:00,-0.771
07-24-2026 03:30:00,-0.771
07-24-2026 03:45:00,-0.771
07-24-2026 04:00:00,-0.771
07-24-2026 04:15:00,-0.771
07-24-2026 04:30:00,-0.771
07-24-2026 04:45:00,-0.771
07-24-2026 05:00:00,-0.771
07-24-2026 05:15:00,-0.771
07-24-2026 05:30:00,-0.771
07-24-2026 05:45:00,-0.771
07-24-2026 06:00:00,-0.157
07-24-2026 06:15:00,0.012
07-24-2026 06:30:00,0.831
07-24-2026 06:45:00,1.187
07-24-2026 07:00:00,2.147
07-24-2026 07:15:00,2.635
07-24-2026 07:30:00,4.322
07-24-2026 07:45:00,4.047
07-24-2026 08:00:00,5.427
07-24-2026 08:15:00,6.266
07-24-2026 08:30:00,7.682
07-24-2026 08:45:00,9.483
07-24-2026 09:00:00,11.38
07-24-2026 09:15:00,14.347
07-24-2026 09:30:00,17.355
07-24-2026 09:45:00,14.835
07-24-2026 10:00:00,12.457
07-24-2026 10:15:00,13.405
07-24-2026 10:30:00,12.093
07-24-2026 10:45:00,12.176
07-24-2026 11:00:00,22.394
07-24-2026 11:15:00,13.945
07-24-2026 11:30:00,11.901
07-24-2026 11:45:00,21.628
07-24-2026 12:00:00,14.748
07-24-2026 12:15:00,20.868
07-24-2026 12:30:00,18.495
07-24-2026 12:45:00,23.292
07-24-2026 13:00:00,34.29
07-24-2026 13:15:00,37.273
07-24-2026 13:30:00,30.31
07-24-2026 13:45:00,21.211
07-24-2026 14:00:00,22.874
07-24-2026 14:15:00,15.778
07-24-2026 14:30:00,27.296
07-24-2026 14:45:00,27.031
07-24-2026 15:00:00,9.838
07-24-2026 15:15:00,20.314
07-24-2026 15:30:00,24.268
07-24-2026 15:45:00,28.874
07-24-2026 16:00:00,13.454
07-24-2026 16:15:00,11.443
07-24-2026 16:30:00,6.638
07-24-2026 16:45:00,5.292
07-24-2026 17:00:00,5.266
07-24-2026 17:15:00,6.581
07-24-2026 17:30:00,3.774
07-24-2026 17:45:00,4.447
07-24-2026 18:00:00,2.939
07-24-2026 18:15:00,2.693
07-24-2026 18:30:00,1.605
07-24-2026 18:45:00,-0.541
07-24-2026 19:00:00,-0.734
07-24-2026 19:15:00,-0.622
07-24-2026 19:30:00,-0.771
07-24-2026 19:45:00,-0.771
07-24-2026 20:00:00,-0.771
07-24-2026 20:15:00,-0.771
07-24-2026 20:30:00,-0.771
07-24-2026 20:45:00,-0.771
07-24-2026 21:00:00,-0.771
07-24-2026 21:15:00,-0.771
07-24-2026 21:30:00,-0.771
07-24-2026 21:45:00,-0.771
07-24-2026 22:00:00,-0.771
07-24-2026 22:15:00,-0.771
07-24-2026 22:30:00,-0.771
07-24-2026 22:45:00,-0.771
07-24-2026 23:00:00,-0.771
07-24-2026 23:15:00,-0.771
07-24-2026 23:30:00,-0.771
07-24-2026 23:45:00,-0.771
07-25-2026 00:00:00,-0.771
07-25-2026 00:15:00,-0.771
07-25-2026 00:30:00,-0.771
07-25-2026 00:45:00,-0.771
07-25-2026 01:00:00,-0.771
07-25-2026 01:15:00,-0.771
07-25-2026 01:30:00,-0.771
07-25-2026 01:45:00,-0.771
07-25-2026 02:00:00,-0.771
07-25-2026 02:15:00,-0.771
07-25-2026 02:30:00,-0.771
07-25-2026 02:45:00,-0.771
07-25-2026 03:00:00,-0.771
07-25-2026 03:15:00,-0.771
07-25-2026 03:30:00,-0.771
07-25-2026 03:45:00,-0.771
07-25-2026 04:00:00,-0.771
07-25-2026 04:15:00,-0.771
07-25-2026 04:30:00,-0.771
07-25-2026 04:45:00,-0.771
07-25-2026 05:00:00,-0.771
07-25-2026 05:15:00,-0.771
07-25-2026 05:30:00,-0.771
07-25-2026 05:45:00,-0.771
07-25-2026 06:00:00,-0.771
07-25-2026 06:15:00,0.232
07-25-2026 06:30:00,0.285
07-25-2026 06:45:00,-0.523
07-25-2026 07:00:00,1.748
07-25-2026 07:15:00,3.054
07-25-2026 07:30:00,4.629
07-25-2026 07:45:00,5.833
07-25-2026 08:00:00,8.354
07-25-2026 08:15:00,8.179
07-25-2026 08:30:00,7.693
07-25-2026 08:45:00,7.417
07-25-2026 09:00:00,16.962
07-25-2026 09:15:00,18.658
07-25-2026 09:30:00,14.369
07-25-2026 09:45:00,19.522
07-25-2026 10:00:00,19.33
07-25-2026 10:15:00,25.579
07-25-2026 10:30:00,23.22
07-25-2026 10:45:00,34.482
07-25-2026 11:00:00,21.845
07-25-2026 11:15:00,31.542
07-25-2026 11:30:00,33.793
07-25-2026 11:45:00,31.929
07-25-2026 12:00:00,23.844
07-25-2026 12:15:00,22.849
07-25-2026 12:30:00,25.248
07-25-2026 12:45:00,29.733
07-25-2026 13:00:00,33.422
07-25-2026 13:15:00,30.295
07-25-2026 13:30:00,35.177
07-25-2026 13:45:00,36.095
07-25-2026 14:00:00,34.879
07-25-2026 14:15:00,33.984
07-25-2026 14:30:00,31.202
07-25-2026 14:45:00,30.363
07-25-2026 15:00:00,28.805
07-25-2026 15:15:00,27.72
07-25-2026 15:30:00,25.653
07-25-2026 15:45:00,24.199
07-25-2026 16:00:00,22.926
